id_candidato,t_inicio,t_fin,duracion_min,delta_w_total,peso_inicio_g,peso_fin_g,peso_max_g,peso_min_g,rango_g,n_lecturas,direction,hora_inicio_stgo,fecha_inicio_stgo,etiqueta_audit_ref,monotonicity,r2_lineal,zcr,sim_alimentacion,sim_servido,d1_mean,d1_std,d1_max,d1_min,d1_energy,d1_rms,d2_mean,d2_std,d2_max,d2_min,d2_energy,d2_rms,d3_mean,d3_std,d3_max,d3_min,d3_energy,d3_rms,d1_n_sign_changes,d2_n_sign_changes,d1_frac_pos,d1_frac_neg,curvature_mean,curvature_max,curvature_min,curvature_std,curvature_integral,arc_length,arc_length_per_min,arc_vs_displacement,arc_per_n,tortuosity,straightness,energy_signal,energy_d1,energy_d2,rms_signal,rms_d1,energy_ratio_d1_signal,entropy_shannon,entropy_permutation,entropy_sample,fractal_higuchi,fractal_katz,lempel_ziv,freq_dominant_hz,freq_centroid_hz,power_ratio_low,autocorr_lag1,autocorr_lag3,autocorr_lag5,spectral_entropy,stat_median,stat_mad,stat_iqr,stat_skewness,stat_kurtosis,stat_trimmed_mean,stat_cv,n_maxima,n_minima,n_plateaus,peak_prominence_mean,peak_width_mean,peak_density,peak_height_max,valley_depth_min,tpl_ramp_down,tpl_exp_decay,tpl_alim_lenta,tpl_alim_escalonada,tpl_ramp_up,tpl_exp_rise,tpl_sigmoide,tpl_serv_brusco,tpl_plateau,tpl_triangular,tpl_parabola_down,tpl_doble_rampa,time_to_max_s,time_to_min_s,time_to_25pct_s,time_to_50pct_s,time_to_75pct_s,rise_time_s,fall_time_s,settling_time_s,overshoot_g,undershoot_g,initial_slope_g_min,final_slope_g_min,idx_arc_per_delta,idx_energy_per_min,idx_complexity,idx_linearity,idx_template_max,idx_shape_noise,id_ciclo,horas_desde_servido,fraccion_ciclo,horas_hasta_fin_ciclo
60,2026-06-01T22:53:30+00:00,2026-06-01T23:04:30+00:00,11.0,-9.0,371.0,362.0,371.0,362.0,9.0,23,bajada,18:53,2026-06-01,,-0.0909,0.233,0.0455,0.8915,-0.8915,-0.0136,0.0457,0.0,-0.2,0.05,0.0477,0.0002,0.0016,0.0067,-0.0033,0.0001,0.0016,0.0,0.0001,0.0003,-0.0002,0.0,0.0001,1,2,0.0,0.0909,0.000251,0.002463,0.0,0.000662,0.1485,660.744,60.068,73.416,28.728,1.001,0.999,3024989.0,0.05,0.0001,362.659,0.0477,0.0,0.5132,0.2124,0.1112,0.7448,1.0,1.5734,0.001449,0.005669,0.7515,0.4842,-0.0137,-0.0253,3.0938,362.0,0.0,0.0,3.1485,8.3601,362.0,0.006,0,0,1,0.0,0.0,0.0,371.0,362.0,0.8915,0.9613,0.9615,0.8849,-0.8915,-0.9613,-0.8495,-0.9804,0.0,0.8774,0.9226,0.7417,0.0,60.0,30.0,30.0,60.0,60.0,60.0,60.0,0.0,9.0,-6.6,-0.0,73.416,0.0045,0.0828,0.0212,0.9804,1.1719,,,,
61,2026-06-02T00:31:00+00:00,2026-06-02T00:43:00+00:00,12.0,-39.0,358.0,319.0,358.0,319.0,39.0,25,bajada,20:31,2026-06-01,,-0.125,0.407,0.125,0.9179,-0.9179,-0.0542,0.2262,0.0,-1.1333,1.2989,0.2326,0.0001,0.0112,0.0378,-0.0378,0.0029,0.0112,0.0,0.0007,0.0025,-0.0014,0.0,0.0007,3,4,0.0,0.125,0.001207,0.009444,0.0,0.002745,0.8973,735.559,61.297,18.86,29.422,1.0201,0.9803,2641099.0,1.2989,0.0029,325.029,0.2326,0.0,0.7943,0.3588,0.1112,0.1444,1.0,1.486,0.001333,0.003686,0.9023,0.7669,0.2678,-0.0474,2.4602,319.0,0.0,0.0,1.8719,1.5352,322.238,0.0407,0,0,1,0.0,0.0,0.0,358.0,319.0,0.9179,0.9759,0.9686,0.9148,-0.9179,-0.9759,-0.8825,-0.9904,0.0,0.8894,0.9247,0.7666,0.0,120.0,60.0,60.0,120.0,60.0,60.0,120.0,0.0,39.0,-16.2,-0.0,18.8605,0.1082,0.0161,0.0509,0.9904,0.2146,,,,
62,2026-06-02T02:46:00+00:00,2026-06-02T02:47:00+00:00,1.0,5.0,316.0,321.0,321.0,316.0,5.0,3,subida,22:46,2026-06-01,,0.5,0.75,0.5,-0.8944,0.8944,0.0833,0.0833,0.1667,0.0,0.0278,0.1179,0.0056,0.0,0.0056,0.0056,0.0,0.0056,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,60.414,60.414,12.083,20.138,1.0034,0.9966,302753.0,0.0278,0.0,317.675,0.1179,0.0,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,0.0,2.5,0.7071,-1.5,316.0,0.0074,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.8944,-0.7742,-0.8165,-0.8944,0.8944,0.7742,0.8944,0.7071,0.0,0.0,0.0,-1.0,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,-0.0,10.0,12.0828,0.0278,0.0,0.375,1.0,1.585,,,,
63,2026-06-02T02:47:00+00:00,2026-06-02T02:58:00+00:00,11.0,-6.0,321.0,315.0,321.0,315.0,6.0,23,bajada,22:47,2026-06-01,,-0.0909,0.3037,0.0909,0.9023,-0.9023,-0.0091,0.0305,0.0,-0.1333,0.0222,0.0318,0.0,0.0012,0.0022,-0.0044,0.0,0.0012,0.0,0.0001,0.0002,-0.0001,0.0,0.0001,2,2,0.0,0.0909,0.000289,0.002222,0.0,0.00063,0.166,660.332,60.03,110.055,28.71,1.0005,0.9995,2291071.0,0.0222,0.0,315.613,0.0318,0.0,0.6784,0.3165,0.1178,0.5198,1.0,1.5734,0.001449,0.00455,0.8734,0.6625,-0.0189,-0.0351,2.7718,315.0,0.0,0.0,2.6959,5.5678,315.105,0.0054,0,0,1,0.0,0.0,0.0,321.0,315.0,0.9023,0.9691,0.9659,0.8992,-0.9023,-0.9691,-0.862,-0.9877,0.0,0.8842,0.9267,0.7537,0.0,90.0,0.0,60.0,60.0,90.0,90.0,90.0,0.0,6.0,-4.4,0.0,110.0553,0.002,0.0612,0.0276,0.9877,0.8179,,,,
64,2026-06-02T11:44:00+00:00,2026-06-02T11:45:00+00:00,1.0,5.0,315.0,320.0,320.0,315.0,5.0,3,subida,07:44,2026-06-02,,0.5,0.75,0.5,-0.8944,0.8944,0.0833,0.0833,0.1667,0.0,0.0278,0.1179,0.0056,0.0,0.0056,0.0056,0.0,0.0056,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,60.414,60.414,12.083,20.138,1.0034,0.9966,300850.0,0.0278,0.0,316.675,0.1179,0.0,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,0.0,2.5,0.7071,-1.5,315.0,0.0074,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.8944,-0.7742,-0.8165,-0.8944,0.8944,0.7742,0.8944,0.7071,0.0,0.0,0.0,-1.0,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,-0.0,10.0,12.0828,0.0278,0.0,0.375,1.0,1.585,,,,
65,2026-06-02T11:45:00+00:00,2026-06-02T11:55:30+00:00,10.5,-7.0,320.0,313.0,320.0,313.0,7.0,22,bajada,07:45,2026-06-02,,-0.0476,0.1304,0.0476,0.876,-0.876,-0.0111,0.0497,0.0,-0.2333,0.0544,0.0509,0.0004,0.0017,0.0078,0.0,0.0001,0.0017,-0.0,0.0001,0.0,-0.0003,0.0,0.0001,1,1,0.0,0.0476,0.000425,0.003811,0.0,0.001113,0.2265,630.806,60.077,90.115,28.673,1.0012,0.9988,2159749.0,0.0544,0.0001,313.322,0.0509,0.0,0.2668,0.1108,0.1112,1.0823,1.0,1.6216,0.001515,0.009091,0.4545,-0.0023,-0.0075,-0.014,3.4594,313.0,0.0,0.0,4.3644,17.0476,313.0,0.0047,0,0,1,0.0,0.0,0.0,320.0,313.0,0.876,0.9474,0.9512,0.8693,-0.876,-0.9474,-0.8335,-0.9643,0.0,0.865,0.9108,0.7192,0.0,30.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,7.0,-4.2,0.0,90.1151,0.0052,0.1204,0.0062,0.9643,1.7551,,,,
66,2026-06-02T14:53:00+00:00,2026-06-02T14:54:00+00:00,1.0,6.0,312.0,318.0,318.0,312.0,6.0,3,subida,10:53,2026-06-02,,0.5,0.75,0.5,-0.8944,0.8944,0.1,0.1,0.2,0.0,0.04,0.1414,0.0067,0.0,0.0067,0.0067,0.0,0.0067,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,60.594,60.594,10.099,20.198,1.0049,0.9951,295812.0,0.04,0.0,314.013,0.1414,0.0,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,0.0,3.0,0.7071,-1.5,312.0,0.009,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.8944,-0.7742,-0.8165,-0.8944,0.8944,0.7742,0.8944,0.7071,0.0,0.0,0.0,-1.0,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,-0.0,12.0,10.099,0.04,0.0,0.375,1.0,1.585,,,,
67,2026-06-02T14:54:00+00:00,2026-06-02T15:04:30+00:00,10.5,-16.0,318.0,302.0,318.0,302.0,16.0,22,bajada,10:54,2026-06-02,,-0.0952,0.1888,0.0476,0.8843,-0.8843,-0.0254,0.0884,0.0,-0.4,0.1778,0.092,0.0007,0.0021,0.0089,0.0,0.0001,0.0022,-0.0,0.0,0.0,-0.0001,0.0,0.0,1,1,0.0,0.0952,0.000641,0.005012,0.0,0.0015,0.3695,632.576,60.245,39.536,28.753,1.0038,0.9962,2018840.0,0.1778,0.0001,302.928,0.092,0.0,0.5304,0.2201,0.1178,0.9476,1.0,1.6216,0.001515,0.007453,0.6095,0.2457,-0.0113,-0.0211,3.3723,302.0,0.0,0.0,4.0032,14.7467,302.0,0.0112,0,0,1,0.0,0.0,0.0,318.0,302.0,0.8843,0.9552,0.9576,0.8785,-0.8843,-0.9552,-0.842,-0.9723,0.0,0.8722,0.9175,0.7268,0.0,60.0,0.0,30.0,30.0,60.0,60.0,60.0,0.0,16.0,-10.4,-0.0,39.536,0.0169,0.1116,0.018,0.9723,1.5366,,,,
68,2026-06-02T21:10:00+00:00,2026-06-02T21:11:30+00:00,1.5,-311.0,311.0,0.0,313.0,0.0,313.0,4,bajada,17:10,2026-06-02,,-0.3333,0.8038,0.3333,0.9452,-0.9452,-3.4556,4.8171,0.0667,-10.2667,105.4367,5.9284,-0.0039,0.3406,0.3367,-0.3444,0.232,0.3406,0.0227,0.0,0.0227,0.0227,0.0005,0.0227,1,1,0.3333,0.6667,0.083453,0.17108,0.000549,0.082933,5.0248,369.938,246.625,1.19,92.484,1.1426,0.8752,194715.0,105.4367,0.232,220.633,5.9284,0.000541,1.0,0.3869,0.0,1.0,0.9909,2.0,0.008333,0.008334,0.0,0.3364,-1.0094,0.0,0.0007,158.0,154.0,307.75,-0.0003,-1.9994,158.0,0.9842,0,0,0,0.0,0.0,0.0,313.0,0.0,0.9452,0.8946,0.9071,0.9709,-0.9452,-0.8946,-0.9722,-0.8138,0.0,0.4927,0.4927,0.9512,30.0,90.0,0.0,60.0,60.0,60.0,60.0,60.0,2.0,311.0,4.0,-10.0,1.1895,70.2911,0.0,0.2679,0.9722,2.0,,,,
69,2026-06-02T21:11:30+00:00,2026-06-02T21:26:30+00:00,15.0,491.0,0.0,491.0,531.0,0.0,531.0,31,subida,17:11,2026-06-02,,-0.2,0.0431,0.3333,-0.864,0.864,0.5456,3.1623,17.5667,-0.4333,308.9278,3.209,-0.0202,0.1061,0.01,-0.5811,0.3383,0.108,0.0007,0.0035,0.0187,-0.0004,0.0004,0.0036,10,12,0.0667,0.2667,0.005348,0.147226,0.0,0.025917,4.9724,1402.816,93.521,2.857,45.252,1.3683,0.7308,7486565.0,308.9278,0.3383,491.429,3.209,4.1e-05,0.2056,0.6524,0.0832,0.9575,0.9793,1.7579,0.008602,0.00879,0.451,-0.046,-0.0394,-0.0352,3.9006,493.0,3.0,9.0,-5.1691,25.2024,497.0,0.1839,1,0,3,40.0,2.599,0.067,531.0,0.0,-0.864,-0.937,-0.9424,-0.8539,0.864,0.937,0.8196,0.9525,0.0,-0.8608,-0.9084,-0.7052,60.0,0.0,0.0,0.0,750.0,750.0,750.0,300.0,40.0,0.0,143.314,-0.0,2.8571,20.5952,0.0797,0.0086,0.9525,1.6832,,,,
70,2026-06-02T23:13:30+00:00,2026-06-02T23:19:30+00:00,6.0,5.0,475.0,480.0,480.0,475.0,5.0,13,subida,19:13,2026-06-02,,0.0833,0.3929,0.1667,-0.9106,0.9106,0.0139,0.0461,0.1667,0.0,0.0278,0.0481,0.0,0.0024,0.0056,-0.0056,0.0001,0.0024,-0.0,0.0001,0.0002,-0.0004,0.0,0.0001,2,2,0.0833,0.0,0.000532,0.002778,0.0,0.000866,0.1658,360.414,60.069,72.083,27.724,1.0011,0.9989,2985650.0,0.0278,0.0001,479.234,0.0481,0.0,0.6194,-0.0,0.2513,0.6643,1.0,1.9925,0.002564,0.005779,0.8316,0.5265,-0.0545,-0.1136,2.1195,480.0,0.0,0.0,-1.9188,1.6818,479.545,0.0038,0,0,1,0.0,0.0,0.0,480.0,475.0,-0.9106,-0.9718,-0.9644,-0.9113,0.9106,0.9718,0.8761,0.9899,0.0,-0.8734,-0.9104,-0.76,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,-0.0,-0.0,72.0828,0.0046,0.1669,0.0327,0.9899,1.3236,,,,
71,2026-06-02T23:48:00+00:00,2026-06-02T23:59:00+00:00,11.0,-7.0,479.0,472.0,479.0,472.0,7.0,23,bajada,19:48,2026-06-02,,-0.0909,0.3168,0.0909,0.9042,-0.9042,-0.0106,0.0339,0.0,-0.1333,0.0278,0.0355,0.0,0.0012,0.0033,-0.0044,0.0,0.0012,0.0,0.0001,0.0002,-0.0001,0.0,0.0001,2,2,0.0,0.0909,0.000313,0.002222,0.0,0.00069,0.1826,660.415,60.038,94.345,28.714,1.0006,0.9994,5140187.0,0.0278,0.0,472.743,0.0355,0.0,0.6784,0.3165,0.1178,0.4891,1.0,1.5734,0.001449,0.004402,0.8909,0.6871,-0.02,-0.037,2.7178,472.0,0.0,0.0,2.5833,5.0084,472.158,0.0043,0,0,1,0.0,0.0,0.0,479.0,472.0,0.9042,0.9705,0.9668,0.9018,-0.9042,-0.9705,-0.8643,-0.9889,0.0,0.8853,0.9273,0.7559,0.0,90.0,0.0,60.0,60.0,90.0,90.0,90.0,0.0,7.0,-5.0,0.0,94.345,0.0025,0.0576,0.0288,0.9889,0.7695,,,,
72,2026-06-03T10:50:30+00:00,2026-06-03T11:01:30+00:00,11.0,-8.0,453.0,445.0,453.0,445.0,8.0,23,bajada,06:50,2026-06-03,,-0.0909,0.3793,0.1818,0.9129,-0.9129,-0.0121,0.0396,0.0,-0.1667,0.0378,0.0414,0.0,0.002,0.0056,-0.0056,0.0001,0.002,0.0,0.0001,0.0004,-0.0003,0.0,0.0001,4,4,0.0,0.0909,0.000301,0.002778,0.0,0.000643,0.1659,660.563,60.051,82.57,28.72,1.0008,0.9992,4574301.0,0.0378,0.0001,445.963,0.0414,0.0,0.8405,0.3454,0.1252,0.3875,1.0,1.5734,0.001449,0.004308,0.8608,0.6919,0.1692,-0.0468,2.6948,445.0,0.0,0.0,2.401,4.3256,445.316,0.0052,0,0,1,0.0,0.0,0.0,453.0,445.0,0.9129,0.9765,0.9719,0.9067,-0.9129,-0.9765,-0.8745,-0.9936,0.0,0.8898,0.9296,0.7662,0.0,120.0,0.0,60.0,60.0,120.0,120.0,120.0,0.0,8.0,-4.0,0.0,82.5704,0.0034,0.0485,0.0345,0.9936,0.6097,,,,
73,2026-06-03T11:38:00+00:00,2026-06-03T11:44:30+00:00,6.5,-5.0,449.0,444.0,449.0,444.0,5.0,14,bajada,07:38,2026-06-03,,-0.0769,0.5077,0.1538,0.9271,-0.9271,-0.0128,0.0444,0.0,-0.1667,0.0278,0.0462,0.0,0.0023,0.0056,-0.0056,0.0001,0.0023,0.0,0.0001,0.0004,-0.0002,0.0,0.0001,2,3,0.0,0.0769,0.000395,0.001389,0.0,0.000624,0.1658,390.414,60.064,78.083,27.887,1.001,0.999,2773299.0,0.0278,0.0001,445.076,0.0462,0.0,0.7496,0.3159,0.2787,0.3169,1.0,1.6317,0.002381,0.005127,0.8816,0.697,-0.0744,-0.1515,1.9597,444.0,0.0,0.0,1.3926,-0.0606,444.833,0.0046,0,0,1,0.0,0.0,0.0,449.0,444.0,0.9271,0.9727,0.9621,0.9218,-0.9271,-0.9727,-0.9015,-0.9757,0.0,0.8716,0.8944,0.8037,0.0,90.0,0.0,0.0,90.0,90.0,90.0,90.0,0.0,5.0,-0.0,-0.0,78.0828,0.0043,0.0883,0.039,0.9757,0.5171,,,,
74,2026-06-03T12:54:00+00:00,2026-06-03T12:55:00+00:00,1.0,-444.0,444.0,0.0,444.0,0.0,444.0,3,bajada,08:54,2026-06-03,,-0.5,0.75,0.5,0.8944,-0.8944,-7.4,7.4,0.0,-14.8,219.04,10.4652,-0.4933,0.0,-0.4933,-0.4933,0.2434,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,475.012,475.012,1.07,158.337,1.0602,0.9432,394272.0,219.04,0.2434,362.524,10.4652,0.000556,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,0.0,222.0,-0.7071,-1.5,444.0,0.7071,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8944,0.7742,0.8165,0.8944,-0.8944,-0.7742,-0.8944,-0.7071,0.0,0.0,0.0,1.0,0.0,60.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,444.0,-0.0,-888.0,1.0698,219.04,0.0,0.375,1.0,1.585,,,,
75,2026-06-03T12:55:00+00:00,2026-06-03T13:05:30+00:00,10.5,444.0,0.0,444.0,444.0,0.0,444.0,22,subida,08:55,2026-06-03,,0.0476,0.1304,0.0476,-0.876,0.876,0.7048,3.1518,14.8,0.0,219.04,3.2296,-0.0247,0.1075,0.0,-0.4933,0.2434,0.1103,0.0009,0.0037,0.0164,0.0,0.0003,0.0038,1,1,0.0476,0.0,0.005636,0.123333,0.0,0.025684,3.7189,1045.012,99.525,2.354,47.501,1.3559,0.7375,4139856.0,219.04,0.2434,433.792,3.2296,5.3e-05,0.2668,-0.0,0.1112,1.0823,1.0,1.6216,0.001515,0.009091,0.4545,-0.0023,-0.0075,-0.014,3.4594,444.0,0.0,0.0,-4.3644,17.0476,444.0,0.2182,0,0,1,0.0,0.0,0.0,444.0,0.0,-0.876,-0.9474,-0.9512,-0.8693,0.876,0.9474,0.8335,0.9643,0.0,-0.865,-0.9108,-0.7192,30.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,0.0,266.4,0.0,2.3536,20.861,0.1204,0.0062,0.9643,1.7551,,,,
76,2026-06-03T15:25:30+00:00,2026-06-03T15:38:00+00:00,12.5,-3.0,446.0,443.0,449.0,443.0,6.0,26,mixto,11:25,2026-06-03,,0.0,0.3888,0.16,0.8403,-0.8403,-0.004,0.0445,0.1,-0.2,0.05,0.0447,0.0,0.0022,0.0067,-0.0067,0.0001,0.0022,-0.0,0.0001,0.0004,-0.0002,0.0,0.0001,4,5,0.04,0.04,0.000415,0.0025,0.0,0.000737,0.2983,750.744,60.059,250.248,28.875,1.001,0.999,5123864.0,0.05,0.0001,443.928,0.0447,0.0,0.893,0.1923,0.1171,0.3633,0.7478,1.4463,0.001282,0.003543,0.9143,0.7888,0.2435,-0.0508,2.4294,443.0,0.0,0.0,1.8983,1.9317,443.545,0.0045,1,0,1,3.0,1.375,0.08,449.0,443.0,0.8403,0.8603,0.8417,0.8389,-0.8403,-0.8603,-0.8276,-0.862,0.0,0.7756,0.7814,0.7392,60.0,150.0,0.0,0.0,150.0,150.0,150.0,150.0,3.0,3.0,1.8,0.0,250.248,0.004,0.0425,0.0,0.862,0.5254,,,,
77,2026-06-04T01:51:00+00:00,2026-06-04T02:02:30+00:00,11.5,-6.0,443.0,437.0,443.0,437.0,6.0,24,bajada,21:51,2026-06-03,,-0.0435,0.3287,0.087,0.906,-0.906,-0.0087,0.0408,0.0,-0.2,0.04,0.0417,0.0,0.002,0.0067,-0.0067,0.0001,0.002,0.0,0.0001,0.0004,-0.0002,0.0,0.0001,2,3,0.0,0.0435,0.000276,0.001667,0.0,0.000617,0.1985,690.594,60.052,115.099,28.775,1.0008,0.9992,4599096.0,0.04,0.0001,437.754,0.0417,0.0,0.5436,0.2052,0.1171,0.299,1.0,1.5283,0.001389,0.00454,0.881,0.6894,-0.0204,-0.0376,2.7396,437.0,0.0,0.0,2.2678,3.1429,437.3,0.0045,0,0,1,0.0,0.0,0.0,443.0,437.0,0.906,0.969,0.9631,0.9117,-0.906,-0.969,-0.8677,-0.9835,0.0,0.8849,0.9234,0.7436,0.0,90.0,0.0,0.0,90.0,90.0,90.0,90.0,0.0,6.0,-3.6,0.0,115.099,0.0035,0.035,0.0143,0.9835,0.457,,,,
78,2026-06-04T09:14:30+00:00,2026-06-04T09:27:00+00:00,12.5,-9.0,445.0,436.0,445.0,436.0,9.0,26,bajada,05:14,2026-06-04,,-0.08,0.4652,0.16,0.9263,-0.9263,-0.012,0.0431,0.0,-0.2,0.05,0.0447,0.0,0.0022,0.0067,-0.0067,0.0001,0.0022,0.0,0.0001,0.0004,-0.0002,0.0,0.0001,4,5,0.0,0.08,0.00035,0.001667,0.0,0.000615,0.2483,750.744,60.059,83.416,28.875,1.0009,0.9991,4974158.0,0.05,0.0001,437.394,0.0447,0.0,0.893,0.3159,0.1171,0.1532,1.0,1.4463,0.001282,0.003536,0.8749,0.7922,0.4397,-0.0539,2.4449,436.0,0.0,0.0,1.7522,1.3801,436.818,0.0067,0,0,1,0.0,0.0,0.0,445.0,436.0,0.9263,0.9822,0.9752,0.9136,-0.9263,-0.9822,-0.8921,-0.9955,0.0,0.8947,0.9279,0.784,0.0,150.0,60.0,60.0,150.0,150.0,150.0,150.0,0.0,9.0,-1.8,-0.0,83.416,0.004,0.0179,0.0372,0.9955,0.2216,,,,
79,2026-06-04T10:03:00+00:00,2026-06-04T10:04:00+00:00,1.0,5.0,436.0,441.0,441.0,436.0,5.0,3,subida,06:03,2026-06-04,,0.5,0.75,0.5,-0.8944,0.8944,0.0833,0.0833,0.1667,0.0,0.0278,0.1179,0.0056,0.0,0.0056,0.0056,0.0,0.0056,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,60.414,60.414,12.083,20.138,1.0034,0.9966,574673.0,0.0278,0.0,437.673,0.1179,0.0,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,0.0,2.5,0.7071,-1.5,436.0,0.0054,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.8944,-0.7742,-0.8165,-0.8944,0.8944,0.7742,0.8944,0.7071,0.0,0.0,0.0,-1.0,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,-0.0,10.0,12.0828,0.0278,0.0,0.375,1.0,1.585,,,,
80,2026-06-04T10:04:00+00:00,2026-06-04T10:15:30+00:00,11.5,-8.0,441.0,433.0,441.0,433.0,8.0,24,bajada,06:04,2026-06-04,,-0.0435,0.3287,0.087,0.906,-0.906,-0.0116,0.0544,0.0,-0.2667,0.0711,0.0556,0.0,0.0027,0.0089,-0.0089,0.0002,0.0027,0.0,0.0002,0.0006,-0.0003,0.0,0.0002,2,3,0.0,0.0435,0.000366,0.002222,0.0,0.000817,0.2632,691.048,60.091,86.381,28.794,1.0015,0.9986,4520712.0,0.0711,0.0002,434.008,0.0556,0.0,0.5436,0.2052,0.1171,0.299,1.0,1.5283,0.001389,0.00454,0.881,0.6894,-0.0204,-0.0376,2.7396,433.0,0.0,0.0,2.2678,3.1429,433.4,0.0061,0,0,1,0.0,0.0,0.0,441.0,433.0,0.906,0.969,0.9631,0.9117,-0.906,-0.969,-0.8677,-0.9835,0.0,0.8849,0.9234,0.7436,0.0,90.0,0.0,0.0,90.0,90.0,90.0,90.0,0.0,8.0,-4.8,-0.0,86.381,0.0062,0.035,0.0143,0.9835,0.457,,,,
81,2026-06-04T10:49:30+00:00,2026-06-04T10:54:30+00:00,5.0,-4.0,433.0,429.0,433.0,429.0,4.0,11,bajada,06:49,2026-06-04,,-0.1,0.25,0.1,0.8864,-0.8864,-0.0133,0.04,0.0,-0.1333,0.0178,0.0422,0.0005,0.0014,0.0044,0.0,0.0,0.0015,-0.0,0.0,0.0,-0.0001,0.0,0.0001,1,1,0.0,0.1,0.000498,0.002207,0.0,0.000856,0.132,300.265,60.053,75.066,27.297,1.0008,0.9992,2027899.0,0.0178,0.0,429.365,0.0422,0.0,0.4395,0.1947,0.2877,1.0,1.0,1.887,0.00303,0.009091,0.4,-0.01,-0.0375,-0.0833,2.3219,429.0,0.0,0.0,2.846,6.1,429.0,0.0027,0,0,1,0.0,0.0,0.0,433.0,429.0,0.8864,0.958,0.9581,0.8696,-0.8864,-0.958,-0.8472,-0.9878,0.0,0.8575,0.9038,0.7483,0.0,30.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,4.0,-8.0,-0.0,75.0662,0.0036,0.2877,0.025,0.9878,1.887,,,,
82,2026-06-04T14:14:00+00:00,2026-06-04T14:26:00+00:00,12.0,-54.0,425.0,371.0,425.0,371.0,54.0,25,bajada,10:14,2026-06-04,,-0.0417,0.4038,0.0833,0.9165,-0.9165,-0.075,0.3597,0.0,-1.8,3.24,0.3674,0.0,0.0177,0.06,-0.06,0.0072,0.0177,0.0,0.001,0.004,-0.002,0.0,0.001,2,3,0.0,0.0417,0.001693,0.015,0.0,0.004263,1.2696,751.774,62.648,13.922,30.071,1.0412,0.9604,3612961.0,3.24,0.0072,380.156,0.3674,1e-06,0.6343,0.1985,0.1221,0.0889,1.0,1.486,0.001333,0.003624,0.9098,0.7733,0.2581,-0.0476,2.4334,371.0,0.0,0.0,1.8549,1.4405,376.143,0.0521,0,0,1,0.0,0.0,0.0,425.0,371.0,0.9165,0.9723,0.9637,0.9156,-0.9165,-0.9723,-0.8824,-0.9864,0.0,0.8857,0.9191,0.7673,0.0,120.0,0.0,0.0,120.0,120.0,120.0,120.0,0.0,54.0,-21.6,-0.0,13.9217,0.27,0.0109,0.0168,0.9864,0.1321,,,,
