id_candidato,t_inicio,t_fin,duracion_min,delta_w_total,peso_inicio_g,peso_fin_g,peso_max_g,peso_min_g,rango_g,n_lecturas,direction,hora_inicio_stgo,fecha_inicio_stgo,etiqueta_audit_ref,monotonicity,r2_lineal,zcr,sim_alimentacion,sim_servido,d1_mean,d1_std,d1_max,d1_min,d1_energy,d1_rms,d2_mean,d2_std,d2_max,d2_min,d2_energy,d2_rms,d3_mean,d3_std,d3_max,d3_min,d3_energy,d3_rms,d1_n_sign_changes,d2_n_sign_changes,d1_frac_pos,d1_frac_neg,curvature_mean,curvature_max,curvature_min,curvature_std,curvature_integral,arc_length,arc_length_per_min,arc_vs_displacement,arc_per_n,tortuosity,straightness,energy_signal,energy_d1,energy_d2,rms_signal,rms_d1,energy_ratio_d1_signal,entropy_shannon,entropy_permutation,entropy_sample,fractal_higuchi,fractal_katz,lempel_ziv,freq_dominant_hz,freq_centroid_hz,power_ratio_low,autocorr_lag1,autocorr_lag3,autocorr_lag5,spectral_entropy,stat_median,stat_mad,stat_iqr,stat_skewness,stat_kurtosis,stat_trimmed_mean,stat_cv,n_maxima,n_minima,n_plateaus,peak_prominence_mean,peak_width_mean,peak_density,peak_height_max,valley_depth_min,tpl_ramp_down,tpl_exp_decay,tpl_alim_lenta,tpl_alim_escalonada,tpl_ramp_up,tpl_exp_rise,tpl_sigmoide,tpl_serv_brusco,tpl_plateau,tpl_triangular,tpl_parabola_down,tpl_doble_rampa,time_to_max_s,time_to_min_s,time_to_25pct_s,time_to_50pct_s,time_to_75pct_s,rise_time_s,fall_time_s,settling_time_s,overshoot_g,undershoot_g,initial_slope_g_min,final_slope_g_min,idx_arc_per_delta,idx_energy_per_min,idx_complexity,idx_linearity,idx_template_max,idx_shape_noise,id_ciclo,horas_desde_servido,fraccion_ciclo,horas_hasta_fin_ciclo
97,2026-04-13T18:31:30+00:00,2026-04-13T19:02:00+00:00,30.5,-15.0,336.0,321.0,341.0,321.0,20.0,62,bajada,14:31,2026-04-13,,-0.0164,0.2562,0.3934,0.787,-0.787,-0.0082,0.061,0.1444,-0.1556,0.2312,0.0616,-0.0001,0.0022,0.0056,-0.0052,0.0003,0.0022,-0.0,0.0001,0.0003,-0.0003,0.0,0.0001,24,41,0.3607,0.377,0.000758,0.002391,0.0,0.000585,1.38,1833.457,60.113,122.23,29.572,1.0019,0.9981,6808197.64,0.2312,0.0003,331.375,0.0616,0.0,2.9645,0.763,1.1787,0.2808,0.7094,1.8247,0.001613,0.002427,0.9598,0.8938,0.5764,0.1768,2.2893,330.583,3.0,6.292,0.3668,-0.4515,331.157,0.0143,5,4,1,6.533,3.048,0.164,341.0,323.0,0.787,0.8002,0.7919,0.7799,-0.787,-0.8002,-0.7659,-0.7975,0.0,0.6854,0.7004,0.7044,150.0,1830.0,600.0,900.0,1800.0,180.0,180.0,1830.0,5.0,15.0,-0.42,-1.756,122.2305,0.0076,0.331,0.0042,0.8002,0.5124,,,,
98,2026-04-13T19:02:00+00:00,2026-04-13T19:20:30+00:00,18.5,9.0,321.0,330.0,333.0,321.0,12.0,38,subida,15:02,2026-04-13,,0.2973,0.8313,0.5676,-0.9753,0.9753,0.0081,0.0502,0.1111,-0.1333,0.0956,0.0508,-0.0002,0.0024,0.0072,-0.005,0.0002,0.0025,-0.0,0.0001,0.0004,-0.0004,0.0,0.0001,21,21,0.5405,0.2432,0.000775,0.002497,0.0,0.000515,0.8455,1111.431,60.077,123.492,29.248,1.0013,0.9987,4094917.65,0.0956,0.0002,328.27,0.0508,0.0,3.0742,0.6744,0.9808,0.7939,0.7473,1.7953,0.000877,0.002617,0.9169,0.8487,0.7547,0.6145,2.2056,329.0,2.333,5.75,-0.4121,-0.8278,328.395,0.01,6,5,1,2.75,1.065,0.324,333.0,322.0,-0.9753,-0.9812,-0.9846,-0.964,0.9753,0.9812,0.9612,0.959,0.0,-0.8065,-0.8412,-0.8945,960.0,0.0,240.0,60.0,390.0,420.0,420.0,1110.0,3.0,0.0,0.381,-0.446,123.4923,0.0052,0.7787,0.2471,0.9846,1.4253,,,,
99,2026-04-13T19:23:00+00:00,2026-04-13T21:27:00+00:00,124.0,-66.2,333.5,267.3,334.0,267.3,66.7,249,bajada,15:23,2026-04-13,,0.0484,0.8796,0.5282,0.9844,-0.9844,-0.0089,0.0792,0.1333,-0.8389,1.5755,0.0797,0.0,0.0034,0.0274,-0.0237,0.0029,0.0034,-0.0,0.0002,0.0017,-0.0008,0.0,0.0002,131,157,0.4194,0.371,0.00098,0.008599,0.0,0.001068,7.2716,7462.192,60.179,112.779,29.969,1.0029,0.9971,21908847.35,1.5755,0.0029,296.627,0.0797,0.0,2.7696,0.8393,1.0451,0.453,0.7682,1.1189,0.000134,0.000466,0.9919,0.9885,0.9673,0.9485,1.9299,282.0,12.143,38.0,0.3835,-1.4333,294.46,0.0736,5,4,8,11.46,8.598,0.04,334.0,269.83,0.9844,0.9748,0.9738,0.971,-0.9844,-0.9748,-0.9813,-0.9508,0.0,0.8024,0.8288,0.9182,270.0,7440.0,1830.0,3000.0,3690.0,3090.0,3090.0,7440.0,0.5,66.17,-0.047,-0.275,112.7787,0.0127,0.4734,0.0426,0.9844,0.5069,,,,
100,2026-04-13T21:27:00+00:00,2026-04-13T21:55:00+00:00,28.0,14.7,267.3,282.0,284.0,267.3,16.7,57,subida,17:27,2026-04-13,,0.1964,0.7343,0.3036,-0.964,0.964,0.0087,0.0308,0.0778,-0.1,0.0575,0.0321,-0.0,0.0013,0.0037,-0.003,0.0001,0.0013,-0.0,0.0001,0.0002,-0.0002,0.0,0.0001,17,27,0.3036,0.1071,0.000293,0.001759,0.0,0.000372,0.4881,1680.862,60.031,114.604,29.489,1.0005,0.9995,4382763.94,0.0575,0.0001,277.292,0.0321,0.0,2.7851,0.3684,0.3385,0.2039,0.8669,1.6373,0.000585,0.001796,0.961,0.9366,0.7973,0.6472,2.1268,278.333,4.333,6.0,-0.2522,-0.9798,277.394,0.0157,2,2,5,3.833,4.59,0.071,284.0,272.0,-0.964,-0.9809,-0.9817,-0.9472,0.964,0.9809,0.9495,0.962,0.0,-0.8374,-0.8682,-0.8683,960.0,0.0,60.0,210.0,1140.0,1500.0,1500.0,1560.0,2.0,0.0,1.433,0.545,114.6042,0.0021,0.069,0.1442,0.9817,0.3338,,,,
101,2026-04-13T22:31:30+00:00,2026-04-13T22:39:00+00:00,7.5,-6.3,278.3,272.0,279.7,272.0,7.7,16,bajada,18:31,2026-04-13,,-0.3333,0.2731,0.4,0.7924,-0.7924,-0.0141,0.0659,0.1056,-0.1222,0.068,0.0673,0.0001,0.0029,0.0041,-0.0059,0.0001,0.0029,0.0,0.0002,0.0002,-0.0003,0.0,0.0002,6,7,0.2667,0.6,0.001169,0.002219,0.000273,0.00065,0.5345,451.018,60.136,71.213,28.189,1.0022,0.9978,1219179.75,0.068,0.0001,276.041,0.0673,0.0,2.7272,0.768,21.4164,0.7323,0.6754,2.25,0.004167,0.005857,0.7005,0.5635,-0.3862,-0.3633,1.7562,276.917,1.75,3.458,-0.3335,-1.1335,276.06,0.0085,2,2,0,4.417,1.495,0.267,279.67,273.0,0.7924,0.7794,0.7853,0.8089,-0.7924,-0.7794,-0.7652,-0.7479,0.0,0.6165,0.5919,0.7379,90.0,450.0,150.0,390.0,180.0,420.0,420.0,420.0,1.33,6.33,-1.833,-3.0,71.2134,0.0091,15.6832,0.091,0.8089,1.6477,,,,
102,2026-04-13T22:39:00+00:00,2026-04-13T22:50:00+00:00,11.0,4.0,272.0,276.0,276.0,272.0,4.0,23,subida,18:39,2026-04-13,,0.2727,0.2512,0.2727,-0.8838,0.8838,0.0061,0.0308,0.0556,-0.1,0.0217,0.0314,-0.0,0.0013,0.0041,-0.0022,0.0,0.0013,-0.0,0.0001,0.0002,-0.0001,0.0,0.0001,6,10,0.3636,0.0909,0.000346,0.001663,0.0,0.000439,0.2275,660.325,60.03,165.081,28.71,1.0005,0.9995,1738871.78,0.0217,0.0,274.96,0.0314,0.0,2.0185,0.3165,0.4745,0.3223,0.7405,2.1634,0.002899,0.004433,0.8708,0.7168,-0.011,-0.4817,1.8451,276.0,0.0,2.0,-1.0443,-0.4136,275.158,0.0052,1,1,2,4.0,3.667,0.091,276.0,272.0,-0.8838,-0.9242,-0.9278,-0.8797,0.8838,0.9242,0.844,0.9388,0.0,-0.7484,-0.8243,-0.7631,150.0,0.0,360.0,60.0,300.0,90.0,90.0,450.0,0.0,0.0,1.533,0.0,165.0813,0.002,0.1529,0.0685,0.9388,0.6973,,,,
103,2026-04-14T00:41:30+00:00,2026-04-14T00:42:30+00:00,1.0,-12.2,267.0,254.8,268.3,254.8,13.5,3,bajada,20:41,2026-04-13,,0.0,0.6687,0.5,0.8404,-0.8404,-0.2028,0.2472,0.0444,-0.45,0.2045,0.3197,-0.0165,0.0,-0.0165,-0.0165,0.0003,0.0165,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,62.927,62.927,5.172,20.976,1.0279,0.9729,208231.81,0.2045,0.0003,263.459,0.3197,1e-06,0.9183,0.0,0.0,1.0,0.8472,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,1.333,6.75,-0.6816,-1.5,267.0,0.0231,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8404,0.7006,0.7487,0.8404,-0.8404,-0.7006,-0.8404,-0.6259,0.0,-0.1089,-0.1089,0.994,30.0,60.0,0.0,0.0,60.0,60.0,60.0,60.0,1.33,12.17,2.667,-27.0,5.1721,0.2045,0.0,0.0,0.994,1.585,,,,
104,2026-04-14T00:42:30+00:00,2026-04-14T00:53:00+00:00,10.5,15.2,254.8,270.0,270.0,254.8,15.2,22,subida,20:42,2026-04-13,,0.0476,0.1304,0.0476,-0.876,0.876,0.0241,0.1077,0.5056,0.0,0.2556,0.1103,-0.0008,0.0037,0.0,-0.0169,0.0003,0.0038,0.0,0.0001,0.0006,0.0,0.0,0.0001,1,1,0.0476,0.0,0.000813,0.007678,0.0,0.002111,0.4466,633.616,60.344,41.777,28.801,1.0054,0.9946,1595840.03,0.2556,0.0003,269.329,0.1103,0.0,0.2668,-0.0,0.1112,1.0823,1.0,1.6216,0.001515,0.009091,0.4545,-0.0023,-0.0075,-0.014,3.4594,270.0,0.0,0.0,-4.3644,17.0476,270.0,0.0117,0,0,1,0.0,0.0,0.0,270.0,254.83,-0.876,-0.9474,-0.9512,-0.8693,0.876,0.9474,0.8335,0.9643,0.0,-0.865,-0.9108,-0.7192,30.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,9.1,0.0,41.7769,0.0243,0.1204,0.0062,0.9643,1.7551,,,,
105,2026-04-14T01:37:30+00:00,2026-04-14T01:48:30+00:00,11.0,-6.0,259.0,253.0,259.0,253.0,6.0,23,bajada,21:37,2026-04-13,,-0.2727,0.8748,0.2727,0.9809,-0.9809,-0.0091,0.0186,0.0,-0.0611,0.0094,0.0207,0.0,0.0009,0.0019,-0.002,0.0,0.0009,0.0,0.0,0.0001,-0.0001,0.0,0.0,6,8,0.0,0.2727,0.000284,0.001019,0.0,0.000281,0.1804,660.142,60.013,110.024,28.702,1.0002,0.9998,1500321.92,0.0094,0.0,255.404,0.0207,0.0,1.9828,0.6439,0.3409,0.1527,1.0,1.9668,0.001449,0.00381,0.8837,0.837,0.5143,0.2769,2.4556,255.0,1.667,2.0,0.4316,-0.4167,255.272,0.0067,0,0,3,0.0,0.0,0.0,259.0,253.0,0.9809,0.9873,0.9896,0.971,-0.9809,-0.9873,-0.9601,-0.966,0.0,0.7938,0.8291,0.8993,0.0,570.0,60.0,210.0,240.0,540.0,540.0,540.0,0.0,6.0,-1.567,-0.0,110.0237,0.0009,0.0521,0.2386,0.9896,0.3003,,,,
106,2026-04-14T01:54:30+00:00,2026-04-14T02:08:00+00:00,13.5,-9.0,251.0,242.0,251.0,242.0,9.0,28,bajada,21:54,2026-04-13,,-0.2222,0.6716,0.1111,0.9554,-0.9554,-0.0111,0.0248,0.0,-0.1,0.0199,0.0271,0.0,0.001,0.0033,-0.0026,0.0,0.001,-0.0,0.0001,0.0002,-0.0001,0.0,0.0001,3,7,0.0,0.2222,0.000172,0.001015,0.0,0.000305,0.1442,810.298,60.022,90.033,28.939,1.0003,0.9997,1668102.11,0.0199,0.0,244.08,0.0271,0.0,1.6391,0.4687,0.1387,0.1082,1.0,1.3735,0.00119,0.002557,0.9299,0.9072,0.6967,0.4162,1.8419,242.0,0.0,4.25,1.0426,-0.6759,243.694,0.013,0,0,2,0.0,0.0,0.0,251.0,242.0,0.9554,0.9894,0.9821,0.9407,-0.9554,-0.9894,-0.9346,-0.9863,0.0,0.8853,0.9056,0.8302,0.0,270.0,60.0,210.0,240.0,240.0,240.0,270.0,0.0,9.0,-1.0,-0.0,90.0331,0.0015,0.015,0.1492,0.9894,0.1486,,,,
107,2026-04-14T03:00:30+00:00,2026-04-14T03:01:30+00:00,1.0,29.5,224.0,253.5,253.5,224.0,29.5,3,subida,23:00,2026-04-13,,0.5,0.75,0.5,-0.8944,0.8944,0.4917,0.4917,0.9833,0.0,0.9669,0.6953,0.0328,0.0,0.0328,0.0328,0.0011,0.0328,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,72.074,72.074,2.443,24.025,1.078,0.9277,164614.25,0.9669,0.0011,234.246,0.6953,6e-06,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,0.0,14.75,0.7071,-1.5,224.0,0.0595,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.8944,-0.7742,-0.8165,-0.8944,0.8944,0.7742,0.8944,0.7071,0.0,0.0,0.0,-1.0,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,-0.0,59.0,2.4432,0.9669,0.0,0.375,1.0,1.585,,,,
108,2026-04-14T03:01:30+00:00,2026-04-14T04:01:00+00:00,59.5,-80.5,253.5,173.0,253.5,173.0,80.5,120,bajada,23:01,2026-04-13,,-0.395,0.9614,0.4118,0.9647,-0.9647,-0.0225,0.0967,0.0,-1.05,1.1721,0.0992,0.0003,0.0033,0.035,-0.0022,0.0013,0.0034,-0.0,0.0001,0.0001,-0.0012,0.0,0.0001,49,73,0.0,0.395,0.000558,0.012147,0.0,0.001413,1.9218,3584.544,60.244,44.528,29.871,1.0038,0.9962,4617868.45,1.1721,0.0013,196.169,0.0992,0.0,2.7225,0.7437,0.1059,0.2345,1.0,1.3238,0.000278,0.001443,0.9442,0.9285,0.9012,0.8706,2.7238,193.583,12.833,25.917,0.4794,-0.1667,194.786,0.0823,0,0,10,0.0,0.0,0.0,253.5,173.0,0.9647,0.9915,0.996,0.9548,-0.9647,-0.9915,-0.9383,-0.9823,0.0,0.8447,0.8879,0.8526,0.0,3330.0,30.0,630.0,1800.0,2700.0,2700.0,3330.0,0.0,80.5,-1.611,-0.57,44.5285,0.0197,0.0248,0.3798,0.996,0.3104,,,,
109,2026-04-14T09:07:00+00:00,2026-04-14T09:08:00+00:00,1.0,7.2,152.0,159.2,159.2,152.0,7.2,3,subida,05:07,2026-04-14,,0.5,0.75,0.5,-0.8944,0.8944,0.1194,0.1194,0.2389,0.0,0.0571,0.1689,0.008,0.0,0.008,0.008,0.0001,0.008,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,60.844,60.844,8.49,20.281,1.0069,0.9931,71542.03,0.0571,0.0001,154.426,0.1689,1e-06,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,3.583,0.7071,-1.5,152.0,0.0219,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.8944,-0.7742,-0.8165,-0.8944,0.8944,0.7742,0.8944,0.7071,0.0,0.0,0.0,-1.0,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,-0.0,14.333,8.4899,0.0571,0.0,0.375,1.0,1.585,,,,
110,2026-04-14T09:08:00+00:00,2026-04-14T09:18:30+00:00,10.5,-7.2,159.2,152.0,159.2,152.0,7.2,22,bajada,05:08,2026-04-14,,-0.0476,0.1304,0.0476,0.876,-0.876,-0.0114,0.0509,0.0,-0.2389,0.0571,0.0521,0.0004,0.0017,0.008,0.0,0.0001,0.0018,-0.0,0.0001,0.0,-0.0003,0.0,0.0001,1,1,0.0,0.0476,0.000434,0.003898,0.0,0.001137,0.2316,630.844,60.08,88.025,28.675,1.0013,0.9987,510518.03,0.0571,0.0001,152.333,0.0521,0.0,0.2668,0.1108,0.1112,1.0823,1.0,1.6216,0.001515,0.009091,0.4545,-0.0023,-0.0075,-0.014,3.4594,152.0,0.0,0.0,4.3644,17.0476,152.0,0.0098,0,0,1,0.0,0.0,0.0,159.17,152.0,0.876,0.9474,0.9512,0.8693,-0.876,-0.9474,-0.8335,-0.9643,0.0,0.865,0.9108,0.7192,0.0,30.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,7.17,-4.3,0.0,88.0247,0.0054,0.1204,0.0062,0.9643,1.7551,,,,
111,2026-04-14T10:46:30+00:00,2026-04-14T10:47:30+00:00,1.0,5.0,152.0,157.0,157.0,152.0,5.0,3,subida,06:46,2026-04-14,,0.5,0.75,0.5,-0.8944,0.8944,0.0833,0.0833,0.1667,0.0,0.0278,0.1179,0.0056,0.0,0.0056,0.0056,0.0,0.0056,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,60.414,60.414,12.083,20.138,1.0034,0.9966,70857.0,0.0278,0.0,153.685,0.1179,0.0,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,2.5,0.7071,-1.5,152.0,0.0153,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.8944,-0.7742,-0.8165,-0.8944,0.8944,0.7742,0.8944,0.7071,0.0,0.0,0.0,-1.0,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,-0.0,10.0,12.0828,0.0278,0.0,0.375,1.0,1.585,,,,
112,2026-04-14T10:47:30+00:00,2026-04-14T10:58:30+00:00,11.0,-8.0,157.0,149.0,157.0,147.0,10.0,23,bajada,06:47,2026-04-14,,-0.0455,0.142,0.1364,0.8775,-0.8775,-0.0121,0.041,0.0333,-0.1333,0.0402,0.0428,0.0002,0.0011,0.0044,-0.0015,0.0,0.0011,-0.0,0.0001,0.0002,-0.0001,0.0,0.0001,3,5,0.0909,0.1364,0.00024,0.002116,0.0,0.000541,0.1603,660.602,60.055,82.575,28.722,1.0008,0.9992,513602.44,0.0402,0.0,149.434,0.0428,0.0,1.4154,0.2796,0.1431,0.6599,0.945,1.7701,0.004348,0.005447,0.846,0.5275,-0.3128,-0.1142,2.9115,149.0,0.0,0.0,2.5155,6.4999,149.053,0.0136,0,1,1,0.0,0.0,0.0,157.0,147.0,0.8775,0.9513,0.9518,0.8761,-0.8775,-0.9513,-0.8331,-0.9737,0.0,0.871,0.919,0.7245,0.0,90.0,30.0,30.0,60.0,180.0,180.0,180.0,0.0,10.0,-6.533,0.0,82.5752,0.0037,0.0944,0.0065,0.9737,1.1681,,,,
113,2026-04-14T12:05:30+00:00,2026-04-14T12:17:30+00:00,12.0,7.0,154.0,161.0,161.0,154.0,7.0,25,subida,08:05,2026-04-14,,0.2083,0.5117,0.0833,-0.9327,0.9327,0.0097,0.0231,0.0944,0.0,0.0151,0.0251,0.0,0.001,0.003,-0.002,0.0,0.001,-0.0,0.0001,0.0001,-0.0002,0.0,0.0001,2,6,0.2083,0.0,0.000166,0.000741,0.0,0.000268,0.1137,720.226,60.019,102.889,28.809,1.0003,0.9997,638696.25,0.0151,0.0,159.837,0.0251,0.0,1.3354,-0.0,0.1252,0.1267,1.0,1.8575,0.001333,0.003095,0.9351,0.8537,0.4265,0.0253,2.2014,161.0,0.0,0.0,-1.7047,1.2111,160.262,0.0146,0,0,1,0.0,0.0,0.0,161.0,154.0,-0.9327,-0.9859,-0.9779,-0.9256,0.9327,0.9859,0.9003,0.9975,0.0,-0.8954,-0.9272,-0.7853,180.0,0.0,90.0,120.0,150.0,120.0,120.0,180.0,0.0,0.0,2.033,-0.0,102.8894,0.0013,0.0159,0.1066,0.9975,0.2353,,,,
114,2026-04-14T12:33:00+00:00,2026-04-14T12:49:00+00:00,16.0,33.2,156.8,190.0,190.0,156.0,34.0,33,subida,08:33,2026-04-14,,0.2188,0.5469,0.3438,-0.9319,0.9319,0.0346,0.1051,0.4919,-0.025,0.3918,0.1106,0.0,0.0041,0.013,-0.0171,0.0005,0.0041,-0.0,0.0002,0.0006,-0.0007,0.0,0.0002,11,14,0.2812,0.0625,0.001047,0.007233,0.0,0.001945,0.937,965.618,60.351,29.041,29.261,1.0052,0.9948,1110656.54,0.3918,0.0005,183.456,0.1106,0.0,1.9342,0.2368,0.3395,0.3563,0.9771,1.8343,0.00101,0.003977,0.9297,0.7612,0.2244,0.2101,3.1562,185.0,3.0,5.0,-2.4715,5.4415,185.148,0.0436,0,0,4,0.0,0.0,0.0,190.0,156.0,-0.9319,-0.9827,-0.9824,-0.9197,0.9319,0.9827,0.8966,0.9868,0.0,-0.8693,-0.9133,-0.7878,930.0,30.0,60.0,60.0,90.0,600.0,600.0,900.0,0.0,0.75,12.058,1.01,29.0411,0.0245,0.121,0.1197,0.9868,0.6536,,,,
115,2026-04-14T13:28:00+00:00,2026-04-14T13:39:00+00:00,11.0,8.0,188.0,196.0,196.0,188.0,8.0,23,subida,09:28,2026-04-14,,0.0455,0.3932,0.1818,-0.915,0.915,0.0121,0.0454,0.1667,-0.0389,0.0486,0.047,0.0,0.0025,0.0059,-0.0069,0.0001,0.0025,-0.0,0.0002,0.0004,-0.0004,0.0,0.0002,4,4,0.0909,0.0455,0.000281,0.002778,0.0,0.000638,0.1522,660.724,60.066,82.591,28.727,1.001,0.999,874641.03,0.0486,0.0001,195.007,0.047,0.0,0.9274,0.2124,0.1252,0.4981,0.9245,1.9668,0.001449,0.004402,0.8389,0.6719,0.229,-0.0495,2.6951,196.0,0.0,0.0,-2.2508,3.5875,195.623,0.0122,0,0,1,0.0,0.0,0.0,196.0,188.0,-0.915,-0.9773,-0.9723,-0.9075,0.915,0.9773,0.8774,0.9938,0.0,-0.8901,-0.9289,-0.7693,120.0,0.0,90.0,90.0,60.0,120.0,120.0,120.0,0.0,0.0,3.3,0.0,82.5905,0.0044,0.0624,0.0179,0.9938,0.9797,,,,
116,2026-04-14T13:54:00+00:00,2026-04-14T14:01:00+00:00,7.0,-2.0,192.0,190.0,192.0,187.3,4.7,15,mixto,09:54,2026-04-14,,0.1429,0.0024,0.3571,0.7344,-0.7344,-0.0048,0.0343,0.0333,-0.1111,0.0168,0.0346,-0.0,0.0014,0.0022,-0.0037,0.0,0.0014,0.0,0.0001,0.0002,-0.0001,0.0,0.0001,5,6,0.2857,0.1429,0.000468,0.001852,0.0,0.000586,0.1829,420.251,60.036,210.126,28.017,1.0006,0.9994,538744.67,0.0168,0.0,189.516,0.0346,0.0,2.1968,0.443,0.5108,0.4316,0.857,2.3441,0.002222,0.004137,0.8793,0.6555,-0.2375,-0.5571,1.7927,190.0,1.0,1.667,0.1964,-0.619,189.487,0.0072,0,1,2,0.0,0.0,0.0,192.0,187.33,0.7344,0.8503,0.8385,0.7383,-0.7344,-0.8503,-0.6712,-0.9114,0.0,0.8685,0.9059,0.5069,0.0,90.0,0.0,0.0,240.0,240.0,240.0,240.0,0.0,4.67,-3.333,0.0,210.1255,0.0024,0.2205,0.0003,0.9114,1.0117,,,,
117,2026-04-14T18:50:30+00:00,2026-04-14T18:52:30+00:00,2.0,10.7,215.0,225.7,225.7,202.7,23.0,5,subida,14:50,2026-04-14,,0.25,0.1715,0.5,-0.2015,0.2015,0.0889,0.329,0.4111,-0.4111,0.4644,0.3408,0.004,0.0173,0.0274,-0.0137,0.0009,0.0177,0.0002,0.0012,0.0014,-0.001,0.0,0.0012,2,2,0.5,0.25,0.004453,0.009815,0.0,0.003688,0.5536,126.712,63.356,11.879,25.342,1.0518,0.9508,230674.22,0.4644,0.0009,214.79,0.3408,2e-06,1.371,0.6131,0.0,1.0,0.6046,1.8575,0.006667,0.008522,0.7217,-0.0199,0.0356,0.0,0.8531,215.0,0.0,0.0,-0.2053,-0.4875,215.0,0.0339,0,0,0,0.0,0.0,0.0,225.67,202.67,-0.2015,-0.0211,-0.0755,-0.2015,0.2015,0.0211,0.1953,-0.0511,0.0,0.6176,0.5189,-0.3223,120.0,60.0,0.0,0.0,120.0,120.0,120.0,120.0,0.0,12.33,-0.0,21.333,11.8793,0.2322,0.0,0.0429,0.6176,1.8575,,,,
118,2026-04-14T18:52:30+00:00,2026-04-14T19:06:30+00:00,14.0,-28.7,225.7,197.0,225.7,197.0,28.7,29,bajada,14:52,2026-04-14,,-0.1429,0.6152,0.1786,0.9438,-0.9438,-0.0341,0.0957,0.0,-0.3556,0.2889,0.1016,0.0004,0.0036,0.0119,-0.0119,0.0004,0.0037,-0.0,0.0002,0.0006,-0.0004,0.0,0.0002,5,6,0.0,0.1429,0.000965,0.005656,0.0,0.001693,0.7655,844.217,60.301,29.449,29.111,1.0044,0.9956,1186600.56,0.2889,0.0004,202.28,0.1016,0.0,1.1425,0.4211,0.1473,0.2218,1.0,1.5076,0.001149,0.003075,0.9034,0.8255,0.6398,0.392,2.1756,197.0,0.0,7.333,1.3346,0.2912,201.053,0.0418,0,0,2,0.0,0.0,0.0,225.67,197.0,0.9438,0.9896,0.985,0.9309,-0.9438,-0.9896,-0.9159,-0.9931,0.0,0.893,0.9212,0.8129,0.0,300.0,30.0,30.0,210.0,240.0,240.0,300.0,0.0,28.67,-4.267,-0.0,29.4494,0.0206,0.0327,0.0879,0.9931,0.3344,,,,
119,2026-04-14T20:09:00+00:00,2026-04-14T20:20:00+00:00,11.0,12.0,194.0,206.0,206.0,194.0,12.0,23,subida,16:09,2026-04-14,,0.1818,0.4536,0.1364,-0.9185,0.9185,0.0182,0.0531,0.2389,0.0,0.0692,0.0561,-0.0001,0.0021,0.0048,-0.008,0.0001,0.0021,-0.0,0.0001,0.0003,-0.0004,0.0,0.0001,3,5,0.1818,0.0,0.000414,0.002719,0.0,0.000786,0.25,661.026,60.093,55.085,28.74,1.0014,0.9986,955098.14,0.0692,0.0001,203.779,0.0561,0.0,1.3013,-0.0,0.1803,0.5373,1.0,1.7701,0.002899,0.005779,0.7414,0.5538,0.0833,0.0255,3.0573,204.0,0.0,0.833,-2.5313,5.8705,204.404,0.0135,0,0,2,0.0,0.0,0.0,206.0,194.0,-0.9185,-0.9719,-0.9747,-0.9107,0.9185,0.9719,0.88,0.9818,0.0,-0.8483,-0.8972,-0.7865,540.0,0.0,30.0,30.0,60.0,60.0,60.0,510.0,0.0,0.0,7.433,-0.0,55.0855,0.0063,0.0969,0.0825,0.9818,0.9511,,,,
