id_candidato,t_inicio,t_fin,duracion_min,delta_w_total,peso_inicio_g,peso_fin_g,peso_max_g,peso_min_g,rango_g,n_lecturas,direction,hora_inicio_stgo,fecha_inicio_stgo,etiqueta_audit_ref,monotonicity,r2_lineal,zcr,sim_alimentacion,sim_servido,d1_mean,d1_std,d1_max,d1_min,d1_energy,d1_rms,d2_mean,d2_std,d2_max,d2_min,d2_energy,d2_rms,d3_mean,d3_std,d3_max,d3_min,d3_energy,d3_rms,d1_n_sign_changes,d2_n_sign_changes,d1_frac_pos,d1_frac_neg,curvature_mean,curvature_max,curvature_min,curvature_std,curvature_integral,arc_length,arc_length_per_min,arc_vs_displacement,arc_per_n,tortuosity,straightness,energy_signal,energy_d1,energy_d2,rms_signal,rms_d1,energy_ratio_d1_signal,entropy_shannon,entropy_permutation,entropy_sample,fractal_higuchi,fractal_katz,lempel_ziv,freq_dominant_hz,freq_centroid_hz,power_ratio_low,autocorr_lag1,autocorr_lag3,autocorr_lag5,spectral_entropy,stat_median,stat_mad,stat_iqr,stat_skewness,stat_kurtosis,stat_trimmed_mean,stat_cv,n_maxima,n_minima,n_plateaus,peak_prominence_mean,peak_width_mean,peak_density,peak_height_max,valley_depth_min,tpl_ramp_down,tpl_exp_decay,tpl_alim_lenta,tpl_alim_escalonada,tpl_ramp_up,tpl_exp_rise,tpl_sigmoide,tpl_serv_brusco,tpl_plateau,tpl_triangular,tpl_parabola_down,tpl_doble_rampa,time_to_max_s,time_to_min_s,time_to_25pct_s,time_to_50pct_s,time_to_75pct_s,rise_time_s,fall_time_s,settling_time_s,overshoot_g,undershoot_g,initial_slope_g_min,final_slope_g_min,idx_arc_per_delta,idx_energy_per_min,idx_complexity,idx_linearity,idx_template_max,idx_shape_noise,id_ciclo,horas_desde_servido,fraccion_ciclo,horas_hasta_fin_ciclo
180,2026-05-02T10:12:30+00:00,2026-05-02T10:14:00+00:00,1.5,8.0,148.0,156.0,156.0,144.0,12.0,4,subida,06:12,2026-05-02,,0.0,0.3,0.6667,-0.3273,0.3273,0.0889,0.2266,0.4,-0.1333,0.1778,0.2434,0.0089,0.0044,0.0133,0.0044,0.0002,0.0099,0.0003,0.0,0.0003,0.0003,0.0,0.0003,2,0,0.3333,0.3333,0.005088,0.007333,0.002164,0.00186,0.4981,92.576,61.718,11.572,23.144,1.0246,0.976,87712.0,0.1778,0.0002,148.081,0.2434,2e-06,1.5,0.3869,0.0,1.0,0.6667,2.0,0.008333,0.010714,0.0,-0.2222,0.0,0.0,0.8631,146.0,2.0,6.0,0.8165,-1.0,146.0,0.0331,0,1,0,0.0,0.0,0.0,156.0,144.0,-0.3273,-0.1151,-0.175,-0.3203,0.3273,0.1151,0.3197,0.0,0.0,0.5774,0.5774,-0.5477,90.0,30.0,0.0,0.0,90.0,90.0,90.0,90.0,0.0,4.0,-8.0,24.0,11.572,0.1185,0.0,0.0,0.5774,2.0,13.0,23.02,0.74,8.09
181,2026-05-02T10:14:00+00:00,2026-05-02T10:25:00+00:00,11.0,-20.0,156.0,136.0,156.0,136.0,20.0,23,bajada,06:14,2026-05-02,,-0.1818,0.5265,0.2273,0.9226,-0.9226,-0.0303,0.0816,0.0,-0.3667,0.1667,0.087,0.0006,0.0022,0.0078,-0.0033,0.0001,0.0023,-0.0,0.0001,0.0002,-0.0001,0.0,0.0001,5,7,0.0,0.1818,0.00076,0.004565,0.0,0.001308,0.4758,662.435,60.221,33.122,28.802,1.0032,0.9968,441792.0,0.1667,0.0001,138.594,0.087,0.0,1.6515,0.4952,0.2231,0.5344,1.0,1.5734,0.001449,0.005551,0.7068,0.5226,0.3372,0.2488,2.9516,136.0,0.0,4.0,2.6333,7.335,137.526,0.0323,0,0,1,0.0,0.0,0.0,156.0,136.0,0.9226,0.9798,0.9802,0.9152,-0.9226,-0.9798,-0.8882,-0.9875,0.0,0.8819,0.9207,0.7866,0.0,270.0,0.0,30.0,60.0,180.0,180.0,270.0,0.0,20.0,-9.8,0.0,33.1217,0.0152,0.1192,0.0957,0.9875,0.8408,13.0,23.05,0.7408,8.07
182,2026-05-02T13:58:00+00:00,2026-05-02T14:13:00+00:00,15.0,-14.0,136.0,122.0,137.0,122.0,15.0,31,bajada,09:58,2026-05-02,,0.0,0.6256,0.4,0.9492,-0.9492,-0.0156,0.1043,0.1667,-0.4,0.3333,0.1054,-0.0,0.0064,0.0167,-0.0189,0.0012,0.0064,0.0,0.0004,0.0012,-0.0008,0.0,0.0004,12,12,0.1667,0.1667,0.000764,0.003811,0.0,0.001118,0.6606,904.895,60.326,64.635,29.19,1.0053,0.9947,485579.0,0.3333,0.0012,125.155,0.1054,1e-06,2.0037,0.5892,0.1325,0.8557,0.7359,1.4383,0.001075,0.003704,0.8486,0.7184,0.5521,0.4379,2.463,122.0,0.0,5.5,1.375,0.5013,124.08,0.0381,1,2,1,4.0,0.5,0.067,128.0,124.0,0.9492,0.9853,0.9798,0.9403,-0.9492,-0.9853,-0.9266,-0.9825,0.0,0.8783,0.9038,0.8249,150.0,360.0,90.0,60.0,180.0,240.0,240.0,360.0,1.0,14.0,-0.286,-0.0,64.6354,0.0222,0.1134,0.0,0.9853,1.2308,13.0,26.78,0.8607,4.33
183,2026-05-02T18:34:30+00:00,2026-05-02T18:45:30+00:00,11.0,39.0,122.0,161.0,161.0,122.0,39.0,23,subida,14:34,2026-05-02,,0.0455,0.2386,0.0909,-0.8927,0.8927,0.0591,0.2708,1.3,0.0,1.69,0.2772,0.0,0.0134,0.0433,-0.0433,0.0038,0.0134,-0.0001,0.0007,0.0014,-0.0029,0.0,0.0007,2,2,0.0455,0.0,0.001968,0.021667,0.0,0.005018,1.0331,679.204,61.746,17.415,29.531,1.0273,0.9734,574109.0,1.69,0.0038,157.991,0.2772,3e-06,0.4262,-0.0,0.1112,0.6381,1.0,1.7701,0.001449,0.005405,0.7775,0.5184,-0.0143,-0.0265,3.0029,161.0,0.0,0.0,-2.9318,6.5952,161.0,0.0697,0,0,1,0.0,0.0,0.0,161.0,122.0,-0.8927,-0.9612,-0.9595,-0.8872,0.8927,0.9612,0.8514,0.9801,0.0,-0.8773,-0.9214,-0.7436,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,31.2,0.0,17.4155,0.1536,0.071,0.0109,0.9801,1.1295,14.0,0.11,0.0035,30.94
184,2026-05-02T20:36:00+00:00,2026-05-02T20:49:00+00:00,13.0,-10.0,159.0,149.0,159.0,149.0,10.0,27,bajada,16:36,2026-05-02,,-0.1538,0.6183,0.1538,0.9476,-0.9476,-0.0128,0.0308,0.0,-0.1,0.0289,0.0333,0.0,0.0012,0.0033,-0.0033,0.0,0.0012,0.0,0.0001,0.0002,-0.0001,0.0,0.0001,4,5,0.0,0.1538,0.000359,0.001667,0.0,0.000516,0.2658,780.432,60.033,78.043,28.905,1.0005,0.9995,616242.0,0.0289,0.0,151.075,0.0333,0.0,1.3952,0.4547,0.1387,0.1365,1.0,1.4089,0.001235,0.002733,0.9398,0.8832,0.6058,0.3323,2.018,149.0,0.0,3.5,1.2803,-0.0029,150.522,0.0225,0,0,1,0.0,0.0,0.0,159.0,149.0,0.9476,0.9898,0.9823,0.9355,-0.9476,-0.9898,-0.922,-0.9945,0.0,0.8917,0.9168,0.8047,0.0,240.0,60.0,180.0,210.0,210.0,210.0,240.0,0.0,10.0,-1.8,-0.0,78.0432,0.0022,0.0189,0.0951,0.9945,0.1923,14.0,2.13,0.0687,28.92
185,2026-05-03T02:11:00+00:00,2026-05-03T02:12:30+00:00,1.5,6.0,147.0,153.0,153.0,147.0,6.0,4,subida,22:11,2026-05-02,,0.6667,0.8602,0.3333,-0.9581,0.9581,0.0667,0.072,0.1667,0.0,0.0289,0.0981,0.0006,0.005,0.0056,-0.0044,0.0001,0.005,-0.0003,0.0,-0.0003,-0.0003,0.0,0.0003,1,1,0.6667,0.0,0.001867,0.002778,0.000821,0.000724,0.1491,90.43,60.287,15.072,22.608,1.0026,0.9975,89731.0,0.0289,0.0001,149.776,0.0981,0.0,1.5,-0.0,0.0,1.0,1.0,2.0,0.008333,0.008468,0.0,0.3767,-1.1626,0.0,0.1191,149.5,2.5,5.25,0.0484,-1.9358,149.5,0.0185,0,0,0,0.0,0.0,0.0,153.0,147.0,-0.9581,-0.8964,-0.9128,-0.9793,0.9581,0.8964,0.9803,0.8131,0.0,-0.4527,-0.4527,-0.9734,90.0,0.0,0.0,60.0,60.0,60.0,60.0,90.0,0.0,0.0,-0.0,2.0,15.0717,0.0193,0.0,0.5735,0.9803,2.0,14.0,7.72,0.2485,23.33
186,2026-05-03T02:12:30+00:00,2026-05-03T02:27:30+00:00,15.0,-18.0,153.0,135.0,153.0,135.0,18.0,31,bajada,22:12,2026-05-02,,-0.2,0.6309,0.2,0.9403,-0.9403,-0.02,0.0545,0.0667,-0.2167,0.1011,0.0581,0.0002,0.0019,0.0061,-0.0039,0.0001,0.0019,-0.0,0.0001,0.0003,-0.0002,0.0,0.0001,6,7,0.0333,0.2333,0.000537,0.002552,0.0,0.000786,0.4683,901.504,60.1,50.084,29.081,1.0015,0.9985,590198.0,0.1011,0.0001,137.981,0.0581,0.0,1.6075,0.5561,0.1221,0.4616,0.9448,1.4383,0.001075,0.003433,0.8684,0.7777,0.5675,0.4458,2.4752,135.0,0.0,7.0,1.471,1.5197,137.06,0.0335,1,1,1,2.0,0.583,0.067,144.0,142.0,0.9403,0.9885,0.9866,0.9303,-0.9403,-0.9885,-0.9109,-0.9903,0.0,0.8906,0.9222,0.8027,0.0,300.0,30.0,60.0,270.0,300.0,300.0,300.0,0.0,18.0,-3.971,-0.0,50.0836,0.0067,0.0564,0.1262,0.9903,0.6639,14.0,7.74,0.2493,23.31
187,2026-05-03T09:35:30+00:00,2026-05-03T09:36:30+00:00,1.0,8.0,133.0,141.0,141.0,133.0,8.0,3,subida,05:35,2026-05-03,,0.5,0.75,0.5,-0.8944,0.8944,0.1333,0.1333,0.2667,0.0,0.0711,0.1886,0.0089,0.0,0.0089,0.0089,0.0001,0.0089,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,61.048,61.048,7.631,20.349,1.0085,0.9915,55259.0,0.0711,0.0001,135.719,0.1886,1e-06,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,4.0,0.7071,-1.5,133.0,0.0278,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.8944,-0.7742,-0.8165,-0.8944,0.8944,0.7742,0.8944,0.7071,0.0,0.0,0.0,-1.0,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,-0.0,16.0,7.631,0.0711,0.0,0.375,1.0,1.585,14.0,15.12,0.4871,15.93
188,2026-05-03T09:36:30+00:00,2026-05-03T09:48:00+00:00,11.5,-17.0,141.0,124.0,141.0,124.0,17.0,24,bajada,05:36,2026-05-03,,-0.1739,0.5359,0.3043,0.9228,-0.9228,-0.0246,0.071,0.0,-0.3333,0.13,0.0752,0.0005,0.0027,0.0111,-0.0033,0.0002,0.0027,-0.0,0.0001,0.0002,-0.0005,0.0,0.0001,7,8,0.0,0.1739,0.000629,0.004743,0.0,0.00128,0.3818,691.906,60.166,40.7,28.829,1.0025,0.9975,383115.0,0.13,0.0002,126.345,0.0752,0.0,1.8327,0.4704,0.2819,0.4834,1.0,1.9104,0.001389,0.006233,0.6675,0.4999,0.2646,0.1052,3.18,126.0,2.0,2.0,2.7331,7.933,125.55,0.0291,0,0,2,0.0,0.0,0.0,141.0,124.0,0.9228,0.9789,0.9801,0.9187,-0.9228,-0.9789,-0.8876,-0.9855,0.0,0.8722,0.9164,0.7723,0.0,390.0,0.0,30.0,90.0,150.0,150.0,390.0,0.0,17.0,-7.8,-0.0,40.7004,0.0113,0.1363,0.0932,0.9855,0.9235,14.0,15.14,0.4877,15.91
189,2026-05-03T13:35:30+00:00,2026-05-03T13:36:30+00:00,1.0,6.0,124.0,130.0,130.0,124.0,6.0,3,subida,09:35,2026-05-03,,1.0,0.9643,0.0,-0.9899,0.9899,0.1,0.0333,0.1333,0.0667,0.0222,0.1054,0.0022,0.0,0.0022,0.0022,0.0,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60.332,60.332,10.055,20.111,1.0005,0.9995,48152.0,0.0222,0.0,126.691,0.1054,0.0,1.585,0.0,0.0,1.0,1.0,2.1133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,2.0,3.0,0.3818,-1.5,126.0,0.0197,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.9899,-0.9346,-0.9572,-0.9899,0.9899,0.9346,0.9899,0.8944,0.0,-0.3162,-0.3162,-0.9487,60.0,0.0,30.0,30.0,60.0,60.0,60.0,60.0,0.0,0.0,4.0,8.0,10.0553,0.0222,0.0,0.9643,0.9899,2.1133,14.0,19.12,0.6159,11.93
190,2026-05-03T13:36:30+00:00,2026-05-03T13:51:00+00:00,14.5,-17.0,130.0,113.0,130.0,113.0,17.0,30,bajada,09:36,2026-05-03,,-0.1379,0.6162,0.2414,0.9437,-0.9437,-0.0195,0.0714,0.1333,-0.2,0.1589,0.074,0.0002,0.0037,0.0089,-0.0078,0.0004,0.0037,-0.0,0.0002,0.0004,-0.0006,0.0,0.0002,7,7,0.069,0.2069,0.000668,0.002666,0.0,0.000961,0.5609,872.369,60.163,51.316,29.079,1.0025,0.9975,404418.0,0.1589,0.0004,116.106,0.074,0.0,1.6071,0.6341,0.1112,0.6188,0.8368,1.4721,0.001111,0.003405,0.8577,0.7906,0.6263,0.3854,2.3669,113.0,0.0,5.75,1.354,0.4764,115.042,0.0428,2,2,1,4.0,0.583,0.138,125.0,118.0,0.9437,0.9901,0.9856,0.934,-0.9437,-0.9901,-0.9154,-0.9945,0.0,0.8938,0.9224,0.7989,0.0,270.0,30.0,90.0,180.0,270.0,270.0,270.0,0.0,17.0,-2.514,0.0,51.3158,0.011,0.0688,0.085,0.9945,0.9109,14.0,19.14,0.6165,11.91
191,2026-05-03T18:42:00+00:00,2026-05-03T18:53:00+00:00,11.0,-8.0,113.0,105.0,113.0,103.0,10.0,23,bajada,14:42,2026-05-03,,0.0,0.0447,0.1818,0.8476,-0.8476,-0.0121,0.0715,0.0667,-0.3333,0.1156,0.0725,-0.0,0.0035,0.0111,-0.0111,0.0003,0.0035,0.0,0.0002,0.0007,-0.0004,0.0,0.0002,4,5,0.0455,0.0455,0.000691,0.005556,0.0,0.001368,0.3932,661.689,60.154,82.711,28.769,1.0025,0.9975,254151.0,0.1156,0.0003,105.119,0.0725,0.0,1.2647,0.2124,0.2201,0.4822,0.945,1.9668,0.002899,0.005371,0.7925,0.4865,-0.1105,-0.1914,2.9624,105.0,0.0,2.0,2.2863,4.5534,104.474,0.0248,0,1,2,0.0,0.0,0.0,113.0,103.0,0.8476,0.9298,0.9287,0.8407,-0.8476,-0.9298,-0.7982,-0.9615,0.0,0.8637,0.914,0.6838,0.0,60.0,0.0,0.0,270.0,270.0,270.0,270.0,0.0,10.0,-8.0,-0.0,82.7111,0.0105,0.1061,0.0,0.9615,0.9484,14.0,24.23,0.7805,6.82
192,2026-05-03T20:11:30+00:00,2026-05-03T20:13:00+00:00,1.5,-19.0,112.0,93.0,112.0,93.0,19.0,4,bajada,16:11,2026-05-03,,-1.0,0.9268,0.0,0.98,-0.98,-0.2111,0.11,-0.1333,-0.3667,0.17,0.238,-0.0039,0.0039,0.0,-0.0078,0.0001,0.0055,-0.0003,0.0,-0.0003,-0.0003,0.0,0.0003,0,1,0.0,1.0,0.002166,0.003551,0.0,0.001396,0.2116,92.484,61.656,4.868,23.121,1.0054,0.9946,43673.0,0.17,0.0001,104.49,0.238,4e-06,2.0,-0.0,0.0,1.0,1.0,2.0,0.008333,0.011981,0.0,0.2055,-1.7372,0.0,0.9888,106.0,4.0,7.75,-0.6368,-1.0325,106.0,0.068,0,0,0,0.0,0.0,0.0,112.0,93.0,0.98,0.9146,0.9375,0.9712,-0.98,-0.9146,-0.9704,-0.8523,0.0,0.4041,0.4041,0.9796,0.0,90.0,30.0,60.0,90.0,90.0,90.0,90.0,0.0,19.0,-8.0,-22.0,4.8676,0.1133,0.0,0.9268,0.98,2.0,14.0,25.73,0.8285,5.33
193,2026-05-03T20:13:00+00:00,2026-05-03T20:26:30+00:00,13.5,7.0,93.0,100.0,119.0,93.0,26.0,28,subida,16:13,2026-05-03,,-0.037,0.0008,0.2222,-0.7257,0.7257,0.0086,0.1725,0.7333,-0.35,0.805,0.1727,0.0,0.0092,0.0278,-0.0339,0.0022,0.0092,-0.0,0.0005,0.0011,-0.0021,0.0,0.0005,6,5,0.0741,0.1111,0.001405,0.009802,0.0,0.002398,1.1221,821.123,60.824,117.303,29.326,1.0137,0.9865,283078.25,0.805,0.0022,100.548,0.1727,3e-06,1.0201,0.446,0.2166,0.809,0.8318,1.8886,0.003571,0.006311,0.6184,0.3307,0.0168,-0.4691,3.39,100.0,0.0,0.0,2.523,8.5266,99.875,0.045,2,0,1,11.0,0.81,0.148,119.0,93.0,-0.7257,-0.8098,-0.8108,-0.7222,0.7257,0.8098,0.674,0.8376,0.0,-0.7573,-0.8119,-0.5654,150.0,0.0,0.0,120.0,120.0,60.0,60.0,210.0,19.0,0.0,3.0,-0.0,117.3033,0.0596,0.1752,0.0,0.8376,1.5279,14.0,25.75,0.8293,5.3
194,2026-05-03T21:08:00+00:00,2026-05-03T21:19:00+00:00,11.0,-14.0,100.0,86.0,100.0,86.0,14.0,23,bajada,17:08,2026-05-03,,-0.0455,0.2386,0.0909,0.8927,-0.8927,-0.0212,0.0972,0.0,-0.4667,0.2178,0.0995,0.0,0.0048,0.0156,-0.0156,0.0005,0.0048,0.0,0.0003,0.001,-0.0005,0.0,0.0003,2,2,0.0,0.0455,0.00082,0.007778,0.0,0.001933,0.4488,663.106,60.282,47.365,28.831,1.0045,0.9955,175316.0,0.2178,0.0005,87.307,0.0995,1e-06,0.4262,0.2124,0.1112,0.6381,1.0,1.5734,0.001449,0.005405,0.7775,0.5184,-0.0143,-0.0265,3.0029,86.0,0.0,0.0,2.9318,6.5952,86.0,0.0452,0,0,1,0.0,0.0,0.0,100.0,86.0,0.8927,0.9612,0.9595,0.8872,-0.8927,-0.9612,-0.8514,-0.9801,0.0,0.8773,0.9214,0.7436,0.0,60.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,14.0,-11.2,0.0,47.3647,0.0198,0.071,0.0109,0.9801,1.004,14.0,26.67,0.8588,4.38
195,2026-05-04T00:42:00+00:00,2026-05-04T00:44:30+00:00,2.5,23.0,88.0,111.0,111.0,88.0,23.0,6,subida,20:42,2026-05-03,,0.4,0.6589,0.6,-0.8703,0.8703,0.1533,0.2257,0.5,-0.1667,0.3722,0.2728,0.0042,0.0098,0.0133,-0.0122,0.0005,0.0106,0.0,0.0006,0.0009,-0.0006,0.0,0.0006,3,2,0.6,0.2,0.00336,0.006437,0.000274,0.002242,0.507,155.355,62.142,6.755,25.892,1.0237,0.9768,53782.0,0.3722,0.0005,94.677,0.2728,7e-06,1.7925,0.5803,0.0,1.0,0.8323,1.7233,0.011111,0.009373,0.3949,0.1938,0.0908,-1.6267,1.3145,91.5,3.5,7.25,1.2673,0.2139,91.75,0.0854,0,0,0,0.0,0.0,0.0,111.0,88.0,-0.8703,-0.7706,-0.7987,-0.8882,0.8703,0.7706,0.8513,0.6771,0.0,-0.2772,-0.2891,-0.9157,150.0,0.0,60.0,120.0,150.0,60.0,60.0,150.0,0.0,0.0,-0.0,30.0,6.7546,0.1489,0.0,0.2636,0.9157,1.7233,14.0,30.23,0.9737,0.82
196,2026-05-04T00:44:30+00:00,2026-05-04T00:55:30+00:00,11.0,-24.0,111.0,87.0,111.0,87.0,24.0,23,bajada,20:44,2026-05-03,,-0.0909,0.2274,0.0455,0.8905,-0.8905,-0.0364,0.1167,0.0,-0.4667,0.3289,0.1223,0.0005,0.0035,0.0156,-0.0044,0.0003,0.0035,0.0,0.0002,0.0007,-0.0005,0.0,0.0002,1,2,0.0,0.0909,0.000577,0.006157,0.0,0.001485,0.3699,664.729,60.43,27.697,28.901,1.0065,0.9935,181471.0,0.3289,0.0003,88.826,0.1223,2e-06,0.5132,0.2124,0.1112,0.7747,1.0,1.5734,0.001449,0.005849,0.7339,0.4572,-0.0133,-0.0246,3.1437,87.0,0.0,0.0,3.288,9.4755,87.0,0.0626,0,0,1,0.0,0.0,0.0,111.0,87.0,0.8905,0.9606,0.9613,0.8836,-0.8905,-0.9606,-0.8484,-0.9796,0.0,0.8767,0.9222,0.7406,0.0,60.0,30.0,30.0,60.0,60.0,60.0,60.0,0.0,24.0,-17.2,0.0,27.697,0.0299,0.0861,0.0207,0.9796,1.2189,14.0,30.27,0.975,0.78
197,2026-05-04T01:42:30+00:00,2026-05-04T02:00:30+00:00,18.0,76.0,87.0,163.0,166.0,87.0,79.0,37,subida,21:42,2026-05-03,,0.0278,0.2192,0.1667,-0.8926,0.8926,0.0704,0.3065,1.6333,-0.1333,3.56,0.3145,0.0,0.0117,0.03,-0.0544,0.0048,0.0117,-0.0,0.0006,0.0018,-0.0026,0.0,0.0006,6,7,0.0833,0.0556,0.00172,0.01601,0.0,0.004246,1.684,1119.036,62.169,14.724,30.244,1.0336,0.9675,931179.0,3.56,0.0048,158.641,0.3145,4e-06,0.4804,0.2868,0.1405,0.4636,0.9652,1.6896,0.000901,0.004056,0.9328,0.7001,-0.008,-0.0139,3.3545,163.0,0.0,0.0,-3.2424,8.8627,162.871,0.1184,0,0,2,0.0,0.0,0.0,166.0,87.0,-0.8926,-0.9615,-0.9611,-0.8826,0.8926,0.9615,0.8499,0.9756,0.0,-0.8824,-0.9272,-0.7339,480.0,0.0,60.0,60.0,450.0,450.0,450.0,510.0,3.0,0.0,30.643,0.0,14.7242,0.1978,0.0651,0.0061,0.9756,0.7833,15.0,0.16,0.0102,15.29
198,2026-05-04T02:38:00+00:00,2026-05-04T02:40:30+00:00,2.5,9.0,161.0,170.0,170.0,161.0,9.0,6,subida,22:38,2026-05-03,,0.4,0.84,0.6,-0.971,0.971,0.06,0.08,0.2,0.0,0.05,0.1,0.0008,0.0049,0.0067,-0.0067,0.0001,0.005,-0.0,0.0003,0.0002,-0.0004,0.0,0.0003,3,3,0.4,0.0,0.001792,0.003333,0.000833,0.000751,0.248,150.744,60.297,16.749,25.124,1.0032,0.9969,164409.0,0.05,0.0001,165.534,0.1,0.0,1.4591,-0.0,20.7233,1.0,1.0,2.1541,0.005556,0.008213,0.5652,0.44,-0.2,-1.8,1.1916,167.0,1.5,4.5,-0.3578,-1.36,165.5,0.0203,0,0,0,0.0,0.0,0.0,170.0,161.0,-0.971,-0.956,-0.9579,-0.973,0.971,0.956,0.9637,0.8783,0.0,-0.6901,-0.6847,-0.8748,150.0,0.0,0.0,60.0,60.0,150.0,150.0,150.0,0.0,0.0,-0.0,6.0,16.7493,0.02,20.7233,0.336,0.973,2.1541,15.0,1.08,0.0701,14.37
199,2026-05-04T02:40:30+00:00,2026-05-04T02:51:00+00:00,10.5,-22.0,170.0,148.0,170.0,148.0,22.0,22,bajada,22:40,2026-05-03,,-0.0952,0.1841,0.0476,0.8837,-0.8837,-0.0349,0.1241,0.0,-0.5667,0.3489,0.1289,0.0009,0.0031,0.0133,0.0,0.0002,0.0032,-0.0,0.0001,0.0,-0.0003,0.0,0.0001,1,1,0.0,0.0952,0.000841,0.006667,0.0,0.001985,0.489,634.896,60.466,28.859,28.859,1.0072,0.9929,490389.0,0.3489,0.0002,149.3,0.1289,1e-06,0.5304,0.2201,0.1178,0.9586,1.0,1.6216,0.001515,0.007592,0.5964,0.2253,-0.011,-0.0205,3.3868,148.0,0.0,0.0,4.0577,15.1138,148.0,0.0312,0,0,1,0.0,0.0,0.0,170.0,148.0,0.8837,0.9546,0.9571,0.8777,-0.8837,-0.9546,-0.8413,-0.9717,0.0,0.8717,0.917,0.7262,0.0,60.0,0.0,30.0,30.0,60.0,60.0,60.0,0.0,22.0,-14.2,0.0,28.8589,0.0332,0.1129,0.0175,0.9717,1.5545,15.0,1.12,0.0728,14.32
200,2026-05-04T10:30:30+00:00,2026-05-04T10:32:30+00:00,2.0,35.0,149.0,184.0,184.0,149.0,35.0,5,subida,06:30,2026-05-04,,0.75,0.6612,0.5,-0.874,0.874,0.2917,0.3918,0.9667,0.0,0.9544,0.4885,0.0096,0.016,0.0322,-0.0033,0.001,0.0187,0.0005,0.0006,0.0012,-0.0001,0.0,0.0008,2,2,0.75,0.0,0.004865,0.01115,0.0,0.004075,0.6399,132.025,66.012,3.772,26.405,1.0562,0.9468,127211.0,0.9544,0.001,159.506,0.4885,8e-06,1.5219,-0.0,0.0,1.0,1.0,2.3219,0.013333,0.010255,0.4617,0.0217,-0.4187,0.0,0.9958,155.0,3.0,3.0,1.3831,0.1059,154.0,0.0799,0,0,0,0.0,0.0,0.0,184.0,149.0,-0.874,-0.7722,-0.804,-0.874,0.874,0.7722,0.853,0.6918,0.0,-0.2372,-0.242,-0.9096,120.0,0.0,60.0,60.0,120.0,90.0,90.0,120.0,0.0,0.0,6.0,58.0,3.7721,0.4772,0.0,0.4959,0.9096,2.3219,15.0,8.96,0.5798,6.49
201,2026-05-04T10:32:30+00:00,2026-05-04T10:48:00+00:00,15.5,-41.0,184.0,143.0,184.0,141.0,43.0,32,bajada,06:32,2026-05-04,,-0.0645,0.6591,0.2903,0.9538,-0.9538,-0.0441,0.1748,0.2333,-0.6333,1.0078,0.1803,0.0,0.0072,0.02,-0.0289,0.0016,0.0072,0.0,0.0004,0.001,-0.001,0.0,0.0004,9,10,0.0968,0.1613,0.001581,0.013095,0.0,0.002982,1.5173,944.143,60.912,23.028,29.504,1.0142,0.986,756653.0,1.0078,0.0016,153.771,0.1803,1e-06,1.7425,0.4847,0.1171,0.3163,0.8736,2.0312,0.001042,0.002249,0.9489,0.9123,0.6783,0.523,1.7997,143.0,2.0,25.5,0.8971,-0.9385,150.692,0.1065,1,1,2,13.0,0.635,0.065,178.0,165.0,0.9538,0.9806,0.9722,0.9503,-0.9538,-0.9806,-0.9391,-0.9675,0.0,0.8769,0.8919,0.8474,0.0,330.0,120.0,180.0,300.0,660.0,660.0,750.0,0.0,43.0,-4.8,-0.0,23.0279,0.065,0.037,0.0425,0.9806,0.6425,15.0,8.99,0.582,6.46
202,2026-05-04T12:46:30+00:00,2026-05-04T12:48:00+00:00,1.5,32.0,142.0,174.0,174.0,142.0,32.0,4,subida,08:46,2026-05-04,,0.6667,0.8755,0.3333,-0.9488,0.9488,0.3556,0.2572,0.6,0.0,0.5778,0.4389,0.01,0.0056,0.0156,0.0044,0.0003,0.0114,-0.0004,0.0,-0.0004,-0.0004,0.0,0.0004,1,0,0.6667,0.0,0.005397,0.008209,0.001401,0.002783,0.5099,98.092,65.394,3.065,24.523,1.0269,0.9738,94940.0,0.5778,0.0003,154.062,0.4389,6e-06,1.5,-0.0,0.0,1.0,1.0,2.0,0.008333,0.010082,0.0,0.2986,-1.3647,0.0,0.7412,149.0,7.0,18.5,0.6154,-1.2271,149.0,0.0856,0,0,0,0.0,0.0,0.0,174.0,142.0,-0.9488,-0.85,-0.8792,-0.9545,0.9488,0.85,0.9546,0.7604,0.0,-0.2834,-0.2834,-0.9987,90.0,0.0,60.0,60.0,90.0,90.0,90.0,90.0,0.0,0.0,-0.0,36.0,3.0654,0.3852,0.0,0.5837,0.9987,2.0,15.0,11.22,0.7265,4.22
