id_candidato,t_inicio,t_fin,duracion_min,delta_w_total,peso_inicio_g,peso_fin_g,peso_max_g,peso_min_g,rango_g,n_lecturas,direction,hora_inicio_stgo,fecha_inicio_stgo,etiqueta_audit_ref,monotonicity,r2_lineal,zcr,sim_alimentacion,sim_servido,d1_mean,d1_std,d1_max,d1_min,d1_energy,d1_rms,d2_mean,d2_std,d2_max,d2_min,d2_energy,d2_rms,d3_mean,d3_std,d3_max,d3_min,d3_energy,d3_rms,d1_n_sign_changes,d2_n_sign_changes,d1_frac_pos,d1_frac_neg,curvature_mean,curvature_max,curvature_min,curvature_std,curvature_integral,arc_length,arc_length_per_min,arc_vs_displacement,arc_per_n,tortuosity,straightness,energy_signal,energy_d1,energy_d2,rms_signal,rms_d1,energy_ratio_d1_signal,entropy_shannon,entropy_permutation,entropy_sample,fractal_higuchi,fractal_katz,lempel_ziv,freq_dominant_hz,freq_centroid_hz,power_ratio_low,autocorr_lag1,autocorr_lag3,autocorr_lag5,spectral_entropy,stat_median,stat_mad,stat_iqr,stat_skewness,stat_kurtosis,stat_trimmed_mean,stat_cv,n_maxima,n_minima,n_plateaus,peak_prominence_mean,peak_width_mean,peak_density,peak_height_max,valley_depth_min,tpl_ramp_down,tpl_exp_decay,tpl_alim_lenta,tpl_alim_escalonada,tpl_ramp_up,tpl_exp_rise,tpl_sigmoide,tpl_serv_brusco,tpl_plateau,tpl_triangular,tpl_parabola_down,tpl_doble_rampa,time_to_max_s,time_to_min_s,time_to_25pct_s,time_to_50pct_s,time_to_75pct_s,rise_time_s,fall_time_s,settling_time_s,overshoot_g,undershoot_g,initial_slope_g_min,final_slope_g_min,idx_arc_per_delta,idx_energy_per_min,idx_complexity,idx_linearity,idx_template_max,idx_shape_noise,id_ciclo,horas_desde_servido,fraccion_ciclo,horas_hasta_fin_ciclo
58,2026-04-19T15:52:00+00:00,2026-04-19T16:03:30+00:00,11.5,-10.0,104.0,94.0,104.0,94.0,10.0,24,bajada,11:52,2026-04-19,,-0.1304,0.4909,0.1739,0.9284,-0.9284,-0.0145,0.0378,0.0,-0.1333,0.0378,0.0405,0.0,0.0016,0.0044,-0.0033,0.0001,0.0016,0.0,0.0001,0.0002,-0.0001,0.0,0.0001,4,5,0.0,0.1304,0.000357,0.001937,0.0,0.000626,0.2324,690.565,60.049,69.056,28.774,1.0007,0.9993,219108.0,0.0378,0.0001,95.548,0.0405,0.0,1.1761,0.4329,0.1418,0.2607,1.0,1.5283,0.001389,0.003673,0.8874,0.7885,0.3127,0.0811,2.4783,94.0,0.0,0.75,1.9906,2.5814,94.8,0.0318,0,0,1,0.0,0.0,0.0,104.0,94.0,0.9284,0.9853,0.9793,0.9269,-0.9284,-0.9853,-0.894,-0.9967,0.0,0.8956,0.9298,0.7705,0.0,180.0,60.0,60.0,90.0,180.0,180.0,180.0,0.0,10.0,-4.8,-0.0,69.0565,0.0033,0.037,0.064,0.9967,0.3984,,,,
59,2026-04-19T16:48:00+00:00,2026-04-19T16:59:00+00:00,11.0,100.0,94.0,194.0,194.0,94.0,100.0,23,subida,12:48,2026-04-19,,0.0455,0.2386,0.0909,-0.8927,0.8927,0.1515,0.6943,3.3333,0.0,11.1111,0.7107,0.0,0.0343,0.1111,-0.1111,0.0247,0.0343,-0.0002,0.0018,0.0037,-0.0074,0.0001,0.0019,2,2,0.0455,0.0,0.003952,0.055556,0.0,0.012384,1.8937,734.403,66.764,7.344,31.931,1.1002,0.9089,808028.0,11.1111,0.0247,187.434,0.7107,1.4e-05,0.4262,-0.0,0.1112,0.6381,1.0,1.7701,0.001449,0.005405,0.7775,0.5184,-0.0143,-0.0265,3.0029,194.0,0.0,0.0,-2.9318,6.5952,194.0,0.1521,0,0,1,0.0,0.0,0.0,194.0,94.0,-0.8927,-0.9612,-0.9595,-0.8872,0.8927,0.9612,0.8514,0.9801,0.0,-0.8773,-0.9214,-0.7436,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,80.0,0.0,7.344,1.0101,0.071,0.0109,0.9801,1.1295,4.0,0.3,0.0066,45.05
60,2026-04-19T20:35:30+00:00,2026-04-19T20:50:00+00:00,14.5,-18.0,192.0,174.0,192.0,174.0,18.0,30,bajada,16:35,2026-04-19,,-0.1724,0.6879,0.3103,0.9578,-0.9578,-0.0207,0.0556,0.1,-0.2,0.1022,0.0594,-0.0,0.0026,0.0044,-0.01,0.0002,0.0026,0.0,0.0001,0.0004,-0.0004,0.0,0.0001,9,9,0.0345,0.2069,0.000443,0.003598,0.0,0.000844,0.3816,871.525,60.105,48.418,29.051,1.0015,0.9985,954241.0,0.1022,0.0002,178.348,0.0594,0.0,1.8832,0.574,0.1252,0.2566,0.922,1.4721,0.001111,0.002423,0.9383,0.9083,0.705,0.4543,1.9178,174.0,0.0,9.25,1.1188,-0.4038,177.125,0.0359,0,1,1,0.0,0.0,0.0,192.0,184.0,0.9578,0.991,0.9832,0.9531,-0.9578,-0.991,-0.9373,-0.989,0.0,0.8852,0.9061,0.8276,0.0,330.0,120.0,150.0,270.0,210.0,210.0,330.0,0.0,18.0,-3.143,-0.0,48.4181,0.007,0.0321,0.1186,0.991,0.3777,4.0,4.09,0.0902,41.26
61,2026-04-20T00:29:30+00:00,2026-04-20T00:40:30+00:00,11.0,-9.0,174.0,165.0,174.0,165.0,9.0,23,bajada,20:29,2026-04-19,,-0.1364,0.5521,0.1364,0.9339,-0.9339,-0.0136,0.0358,0.0,-0.1333,0.0322,0.0383,0.0001,0.0016,0.0044,-0.0044,0.0001,0.0016,0.0,0.0001,0.0003,-0.0001,0.0,0.0001,3,5,0.0,0.1364,0.000325,0.001384,0.0,0.000488,0.2159,660.482,60.044,73.387,28.717,1.0006,0.9994,636929.0,0.0322,0.0001,166.411,0.0383,0.0,1.1546,0.3823,0.1603,0.3151,1.0,1.5734,0.001449,0.003994,0.8411,0.7348,0.4424,0.1774,2.4162,165.0,0.0,2.0,1.6851,1.7248,165.842,0.0153,0,0,1,0.0,0.0,0.0,174.0,165.0,0.9339,0.9877,0.9833,0.9233,-0.9339,-0.9877,-0.9017,-0.9961,0.0,0.8932,0.9264,0.797,0.0,180.0,30.0,60.0,60.0,180.0,180.0,180.0,0.0,9.0,-3.6,-0.0,73.3869,0.0029,0.0505,0.0753,0.9961,0.4958,4.0,7.99,0.1762,37.36
62,2026-04-20T02:17:00+00:00,2026-04-20T02:28:30+00:00,11.5,-1.0,165.0,164.0,165.0,42.0,123.0,24,mixto,22:17,2026-04-19,,0.0,0.0787,0.1304,0.0641,-0.0641,-0.0014,1.2041,4.0667,-4.1,33.3478,1.2041,0.0,0.0711,0.2722,-0.1367,0.1112,0.0711,0.0002,0.0043,0.0136,-0.0136,0.0004,0.0043,3,3,0.0435,0.0435,0.007096,0.068333,0.0,0.019618,4.0839,882.24,76.717,882.24,36.76,1.2786,0.7821,621030.0,33.3478,0.1112,160.861,1.2041,5.4e-05,0.2499,0.2052,0.2166,1.5322,0.8218,1.7194,0.009722,0.009071,0.4116,-0.0549,-0.006,-0.0111,3.5848,164.0,0.0,0.0,-4.5864,19.0379,164.0,0.1534,0,0,1,0.0,0.0,0.0,165.0,42.0,0.0641,0.1004,0.1209,0.0339,-0.0641,-0.1004,-0.0433,-0.1024,0.0,0.0958,0.125,0.0277,0.0,60.0,0.0,0.0,90.0,90.0,90.0,90.0,0.0,123.0,-25.2,-0.0,882.24,2.8998,0.3319,0.0,0.125,2.6345,4.0,9.78,0.2157,35.57
63,2026-04-20T04:18:30+00:00,2026-04-20T04:29:30+00:00,11.0,-7.0,162.0,155.0,165.0,155.0,10.0,23,bajada,00:18,2026-04-20,,0.0,0.2269,0.0909,0.8873,-0.8873,-0.0106,0.0734,0.1,-0.3333,0.1211,0.0742,-0.0002,0.004,0.0111,-0.0144,0.0003,0.004,0.0,0.0002,0.0009,-0.0004,0.0,0.0002,2,2,0.0455,0.0455,0.000701,0.007115,0.0,0.001738,0.3767,661.772,60.161,94.539,28.773,1.0026,0.9974,557994.0,0.1211,0.0003,155.758,0.0742,0.0,0.5132,0.2124,0.1112,0.8912,0.8351,1.5734,0.001449,0.005613,0.7571,0.4756,-0.0138,-0.0256,3.0765,155.0,0.0,0.0,3.1032,7.9946,155.0,0.0156,0,0,1,0.0,0.0,0.0,165.0,155.0,0.8873,0.9536,0.9495,0.8834,-0.8873,-0.9536,-0.8472,-0.9723,0.0,0.8703,0.9126,0.7404,30.0,60.0,0.0,0.0,60.0,60.0,60.0,60.0,3.0,7.0,-6.2,-0.0,94.5389,0.011,0.0991,0.0,0.9723,1.4022,4.0,11.81,0.2604,33.54
64,2026-04-20T10:49:00+00:00,2026-04-20T11:04:00+00:00,15.0,-13.0,153.0,140.0,158.0,140.0,18.0,31,bajada,06:49,2026-04-20,,-0.1,0.7284,0.3667,0.959,-0.959,-0.0144,0.0687,0.1667,-0.2333,0.1478,0.0702,-0.0,0.004,0.0078,-0.0111,0.0005,0.004,-0.0,0.0003,0.0006,-0.0006,0.0,0.0003,11,13,0.0667,0.1667,0.000545,0.002778,0.0,0.000685,0.4652,902.2,60.147,69.4,29.103,1.0023,0.9977,644970.0,0.1478,0.0005,144.241,0.0702,0.0,2.0188,0.5411,0.1787,0.384,0.8106,1.4383,0.001075,0.002255,0.9481,0.9153,0.7252,0.4773,1.7351,140.0,0.0,7.0,1.13,-0.0986,143.16,0.0394,1,0,1,5.0,0.562,0.067,158.0,140.0,0.959,0.9699,0.9594,0.9489,-0.959,-0.9699,-0.9509,-0.9552,0.0,0.8436,0.8569,0.863,60.0,420.0,150.0,210.0,300.0,420.0,420.0,420.0,5.0,13.0,-0.4,-0.0,69.4,0.0099,0.0686,0.0728,0.9699,0.5523,4.0,18.32,0.4039,27.03
65,2026-04-20T15:14:30+00:00,2026-04-20T15:27:00+00:00,12.5,-9.0,140.0,131.0,150.0,131.0,19.0,26,bajada,11:14,2026-04-20,,-0.04,0.401,0.2,0.8924,-0.8924,-0.012,0.1111,0.3333,-0.3333,0.3122,0.1118,0.0,0.0063,0.0111,-0.0222,0.0009,0.0063,-0.0,0.0004,0.0011,-0.0011,0.0,0.0004,5,5,0.04,0.08,0.000719,0.005556,0.0,0.001596,0.4776,754.566,60.365,83.841,29.022,1.006,0.994,461281.0,0.3122,0.0009,133.198,0.1118,1e-06,0.8451,0.3482,0.1171,0.6294,0.7537,1.4463,0.001282,0.004106,0.88,0.7356,0.2197,-0.0487,2.4383,131.0,0.0,0.0,2.2261,4.2913,132.227,0.0351,1,0,1,10.0,0.5,0.08,150.0,131.0,0.8924,0.9315,0.9166,0.889,-0.8924,-0.9315,-0.868,-0.9405,0.0,0.8457,0.8657,0.768,60.0,150.0,0.0,0.0,150.0,150.0,150.0,150.0,10.0,9.0,-0.0,-0.0,83.8407,0.025,0.0737,0.016,0.9405,0.9103,4.0,22.74,0.5015,22.61
66,2026-04-20T15:51:30+00:00,2026-04-20T16:05:30+00:00,14.0,-13.0,131.0,118.0,136.0,118.0,18.0,29,bajada,11:51,2026-04-20,,-0.1071,0.4282,0.2143,0.9199,-0.9199,-0.0155,0.1649,0.5,-0.6,0.7678,0.1656,0.0002,0.0095,0.02,-0.0367,0.0024,0.0095,-0.0,0.0006,0.0019,-0.0018,0.0,0.0006,6,5,0.0714,0.1786,0.001139,0.009132,0.0,0.00234,0.9751,850.863,60.776,65.451,29.34,1.0128,0.9874,421897.0,0.7678,0.0024,120.616,0.1656,2e-06,1.4704,0.515,0.1112,0.9691,0.6949,1.5076,0.001149,0.005595,0.6663,0.4292,0.4486,0.1751,2.9962,118.0,0.0,3.0,1.9188,2.4993,119.64,0.0405,0,2,1,0.0,0.0,0.0,136.0,121.0,0.9199,0.9604,0.9558,0.9137,-0.9199,-0.9604,-0.8952,-0.959,0.0,0.8627,0.8882,0.7983,210.0,240.0,30.0,60.0,150.0,240.0,240.0,240.0,5.0,13.0,-1.8,-0.0,65.451,0.0548,0.1078,0.0459,0.9604,1.461,4.0,23.36,0.5151,21.99
67,2026-04-20T21:15:00+00:00,2026-04-20T21:30:00+00:00,15.0,-3.0,118.0,115.0,127.0,115.0,12.0,31,mixto,17:15,2026-04-20,,-0.0667,0.5758,0.2667,0.322,-0.322,-0.0033,0.0696,0.3,-0.1667,0.1456,0.0697,0.0,0.0033,0.01,-0.01,0.0003,0.0033,-0.0,0.0002,0.0004,-0.0007,0.0,0.0002,8,10,0.0333,0.1,0.000684,0.005,0.0,0.001102,0.5608,902.15,60.143,300.717,29.102,1.0024,0.9976,434911.0,0.1456,0.0003,118.446,0.0697,0.0,1.6475,0.3646,0.2108,0.2021,0.8021,1.4383,0.001075,0.001872,0.9694,0.9231,0.7248,0.4445,1.4299,115.0,0.0,5.0,1.0766,-0.4907,117.72,0.0392,1,0,2,9.0,3.2,0.067,127.0,115.0,0.322,0.2,0.1827,0.312,-0.322,-0.2,-0.3942,-0.1282,0.0,0.074,0.0109,0.441,60.0,420.0,0.0,0.0,420.0,420.0,420.0,420.0,9.0,3.0,4.114,-0.0,300.7167,0.0097,0.0426,0.0384,0.441,0.2907,4.0,28.75,0.634,16.6
68,2026-04-21T00:19:00+00:00,2026-04-21T00:31:00+00:00,12.0,-14.0,117.0,103.0,117.0,102.0,15.0,25,bajada,20:19,2026-04-20,,-0.125,0.4122,0.2917,0.9161,-0.9161,-0.0194,0.068,0.1333,-0.2333,0.12,0.0707,0.0002,0.0028,0.0078,-0.0044,0.0002,0.0028,-0.0,0.0001,0.0004,-0.0003,0.0,0.0001,7,5,0.0417,0.1667,0.000777,0.003811,0.0,0.00112,0.5426,721.784,60.149,51.556,28.871,1.0023,0.9977,274291.0,0.12,0.0002,104.746,0.0707,0.0,1.2554,0.4676,0.1431,0.6175,0.8937,1.8575,0.001333,0.004619,0.8359,0.6434,0.1844,0.0637,2.8554,103.0,0.0,0.0,2.0586,3.2257,104.0,0.0354,1,1,1,3.0,0.938,0.083,106.0,102.0,0.9161,0.9771,0.9744,0.908,-0.9161,-0.9771,-0.8791,-0.9883,0.0,0.8875,0.9267,0.7653,0.0,120.0,30.0,90.0,180.0,240.0,240.0,240.0,0.0,15.0,-6.6,-0.0,51.556,0.01,0.0884,0.0515,0.9883,1.147,4.0,31.82,0.7016,13.53
69,2026-04-21T09:02:00+00:00,2026-04-21T09:16:30+00:00,14.5,-7.0,102.0,95.0,108.0,95.0,13.0,30,bajada,05:02,2026-04-21,,0.0,0.5533,0.3103,0.8677,-0.8677,-0.008,0.0933,0.2,-0.3,0.2544,0.0937,0.0,0.0052,0.0144,-0.0111,0.0008,0.0052,-0.0,0.0003,0.0008,-0.0006,0.0,0.0003,9,7,0.1034,0.1034,0.000768,0.003574,0.0,0.001189,0.6411,873.76,60.259,124.823,29.125,1.0043,0.9957,287160.0,0.2544,0.0008,97.837,0.0937,1e-06,1.4486,0.449,0.1112,0.6631,0.6788,1.4721,0.001111,0.002832,0.8839,0.8171,0.723,0.3316,1.9926,95.0,0.0,6.25,1.2903,0.126,96.792,0.046,3,1,1,5.333,0.847,0.207,108.0,104.0,0.8677,0.8594,0.8428,0.8552,-0.8677,-0.8594,-0.8725,-0.8465,0.0,0.7514,0.7423,0.7885,60.0,270.0,180.0,180.0,270.0,270.0,270.0,270.0,6.0,7.0,2.514,0.0,124.8229,0.0175,0.0737,0.0,0.8725,0.9761,4.0,40.53,0.8938,4.82
70,2026-04-21T13:38:00+00:00,2026-04-21T13:49:30+00:00,11.5,-8.0,95.0,87.0,99.0,87.0,12.0,24,bajada,09:38,2026-04-21,,-0.087,0.3563,0.2174,0.9086,-0.9086,-0.0116,0.0877,0.2333,-0.3333,0.18,0.0885,0.0002,0.0053,0.0111,-0.0189,0.0006,0.0053,-0.0,0.0003,0.001,-0.001,0.0,0.0003,5,5,0.0435,0.1304,0.000574,0.005473,0.0,0.001344,0.331,692.645,60.23,86.581,28.86,1.0038,0.9962,186943.0,0.18,0.0006,88.257,0.0885,1e-06,1.1387,0.4329,0.1252,0.825,0.7585,1.5283,0.001389,0.005919,0.7463,0.5125,0.0931,-0.0448,2.827,87.0,0.0,0.0,2.6387,6.0178,87.45,0.0332,0,0,1,0.0,0.0,0.0,99.0,87.0,0.9086,0.9647,0.9576,0.9128,-0.9086,-0.9647,-0.8745,-0.9778,0.0,0.8788,0.912,0.7524,60.0,150.0,30.0,30.0,90.0,150.0,150.0,150.0,4.0,8.0,-2.2,0.0,86.5806,0.0157,0.1033,0.031,0.9778,1.2608,4.0,45.13,0.9952,0.22
71,2026-04-21T14:03:30+00:00,2026-04-21T14:30:00+00:00,26.5,68.0,87.0,155.0,171.0,87.0,84.0,54,subida,10:03,2026-04-21,,-0.0189,0.009,0.2075,-0.8316,0.8316,0.0428,0.3776,2.7333,-0.2667,7.6533,0.38,0.0,0.0179,0.0911,-0.0889,0.0167,0.0179,-0.0001,0.001,0.0029,-0.006,0.0,0.001,11,14,0.0755,0.0943,0.001792,0.045556,0.0,0.00683,2.2205,1650.017,62.265,24.265,30.556,1.0368,0.9645,1402152.0,7.6533,0.0167,161.139,0.38,5e-06,1.1915,0.3745,0.1124,0.5377,0.9289,1.8117,0.000617,0.004223,0.8545,0.5711,0.0997,0.0822,3.9519,162.0,7.0,16.0,-3.3968,13.0517,162.818,0.1004,1,0,2,16.0,12.465,0.038,171.0,87.0,-0.8316,-0.919,-0.9217,-0.8219,0.8316,0.919,0.7794,0.9402,0.0,-0.8766,-0.9216,-0.6496,90.0,0.0,0.0,0.0,990.0,990.0,990.0,990.0,16.0,0.0,16.412,0.0,24.265,0.2888,0.0604,0.0002,0.9402,0.9742,,,,
72,2026-04-21T22:34:00+00:00,2026-04-21T22:49:30+00:00,15.5,-14.0,157.0,143.0,215.0,143.0,72.0,32,bajada,18:34,2026-04-21,,-0.0645,0.3276,0.2903,0.7024,-0.7024,-0.0151,0.4942,1.9333,-1.9,7.5778,0.4944,0.0,0.0287,0.0644,-0.1278,0.0248,0.0287,-0.0001,0.0017,0.0062,-0.0064,0.0001,0.0017,9,10,0.0968,0.1613,0.002843,0.033042,0.0,0.008225,2.2464,1003.114,64.717,71.651,31.347,1.0785,0.9272,714961.0,7.5778,0.0248,149.474,0.4944,1.1e-05,1.1841,0.5443,0.1436,1.1459,0.7872,1.4062,0.001042,0.006257,0.6696,0.3736,0.2266,0.2027,3.5724,143.0,0.0,11.0,4.0688,17.8128,146.385,0.0874,1,0,2,58.0,0.504,0.065,215.0,143.0,0.7024,0.6984,0.6787,0.7111,-0.7024,-0.6984,-0.7035,-0.6844,0.0,0.6095,0.607,0.6464,60.0,390.0,120.0,270.0,270.0,330.0,330.0,390.0,58.0,14.0,-4.629,-0.0,71.651,0.4889,0.1646,0.0211,0.7111,1.6114,,,,
73,2026-04-22T02:43:00+00:00,2026-04-22T02:56:30+00:00,13.5,-13.0,142.0,129.0,142.0,129.0,13.0,28,bajada,22:43,2026-04-21,,-0.1111,0.4417,0.2222,0.9221,-0.9221,-0.016,0.0987,0.3,-0.3667,0.27,0.1,0.0002,0.0055,0.0122,-0.0222,0.0008,0.0055,-0.0,0.0003,0.0011,-0.0011,0.0,0.0003,6,5,0.037,0.1481,0.00065,0.005546,0.0,0.0014,0.5134,813.955,60.293,62.612,29.07,1.0048,0.9953,479591.0,0.27,0.0008,130.875,0.1,1e-06,1.3703,0.4318,0.1112,0.8396,0.7931,1.3735,0.00119,0.005444,0.7572,0.5461,0.3131,0.2631,3.0516,129.0,0.0,0.5,1.9186,2.1642,130.125,0.0286,0,1,1,0.0,0.0,0.0,142.0,131.0,0.9221,0.9772,0.974,0.9093,-0.9221,-0.9772,-0.8885,-0.9861,0.0,0.8873,0.9215,0.776,0.0,210.0,30.0,90.0,120.0,60.0,60.0,210.0,0.0,13.0,-5.2,-0.0,62.6119,0.02,0.0934,0.0491,0.9861,1.1532,,,,
74,2026-04-22T07:25:30+00:00,2026-04-22T07:41:00+00:00,15.5,-20.0,127.0,107.0,127.0,107.0,20.0,32,bajada,03:25,2026-04-22,,-0.129,0.7424,0.3871,0.9643,-0.9643,-0.0215,0.0797,0.2,-0.2,0.2111,0.0825,-0.0,0.0049,0.0133,-0.0133,0.0007,0.0049,0.0,0.0003,0.0008,-0.0009,0.0,0.0003,12,13,0.0645,0.1935,0.000432,0.002222,0.0,0.00063,0.3813,933.142,60.203,46.657,29.161,1.0031,0.9969,402203.0,0.2111,0.0007,112.111,0.0825,1e-06,1.9931,0.6309,0.1398,0.4586,0.8437,1.4062,0.001042,0.002774,0.9075,0.8768,0.7104,0.5148,2.085,107.0,0.0,11.0,0.9996,-0.4985,110.885,0.0605,1,1,1,6.0,0.5,0.065,118.0,112.0,0.9643,0.9935,0.9877,0.9585,-0.9643,-0.9935,-0.9458,-0.9839,0.0,0.8776,0.9006,0.8552,0.0,390.0,60.0,240.0,270.0,390.0,390.0,390.0,0.0,20.0,-2.971,0.0,46.6571,0.0136,0.0641,0.0958,0.9935,0.6449,,,,
75,2026-04-22T14:54:00+00:00,2026-04-22T15:05:00+00:00,11.0,69.0,101.0,170.0,170.0,101.0,69.0,23,subida,10:54,2026-04-22,,0.0455,0.2386,0.0909,-0.8927,0.8927,0.1045,0.4791,2.3,0.0,5.29,0.4904,0.0,0.0237,0.0767,-0.0767,0.0118,0.0237,-0.0001,0.0013,0.0026,-0.0051,0.0,0.0013,2,2,0.0455,0.0,0.002971,0.038333,0.0,0.008578,1.4749,705.24,64.113,10.221,30.663,1.0628,0.941,627302.0,5.29,0.0118,165.148,0.4904,8e-06,0.4262,-0.0,0.1112,0.6381,1.0,1.7701,0.001449,0.005405,0.7775,0.5184,-0.0143,-0.0265,3.0029,170.0,0.0,0.0,-2.9318,6.5952,170.0,0.1186,0,0,1,0.0,0.0,0.0,170.0,101.0,-0.8927,-0.9612,-0.9595,-0.8872,0.8927,0.9612,0.8514,0.9801,0.0,-0.8773,-0.9214,-0.7436,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,55.2,-0.0,10.2209,0.4809,0.071,0.0109,0.9801,1.1295,6.0,0.03,0.0014,23.27
76,2026-04-22T15:20:00+00:00,2026-04-22T15:33:30+00:00,13.5,-16.0,170.0,154.0,170.0,154.0,16.0,28,bajada,11:20,2026-04-22,,-0.1481,0.6345,0.3333,0.9471,-0.9471,-0.0198,0.0597,0.0667,-0.2667,0.1067,0.0629,0.0002,0.0032,0.0089,-0.0111,0.0003,0.0032,-0.0,0.0002,0.0007,-0.0005,0.0,0.0002,9,10,0.037,0.1852,0.000471,0.002189,0.0,0.000712,0.3631,811.58,60.117,50.724,28.985,1.0018,0.9982,690840.0,0.1067,0.0003,157.076,0.0629,0.0,1.7156,0.5464,0.1418,0.3101,0.9372,1.3735,0.00119,0.003318,0.8822,0.8244,0.6254,0.3554,2.2237,154.0,0.0,3.5,1.324,0.1984,156.333,0.0311,0,1,1,0.0,0.0,0.0,170.0,162.0,0.9471,0.9919,0.9864,0.9332,-0.9471,-0.9919,-0.9198,-0.9953,0.0,0.8937,0.9212,0.8107,0.0,300.0,30.0,150.0,210.0,210.0,210.0,300.0,0.0,16.0,-2.8,-0.0,50.7238,0.0079,0.044,0.094,0.9953,0.4259,6.0,0.47,0.02,22.83
77,2026-04-22T21:51:00+00:00,2026-04-22T22:02:30+00:00,11.5,-7.0,154.0,147.0,154.0,142.0,12.0,24,bajada,17:51,2026-04-22,,-0.087,0.0658,0.087,0.8612,-0.8612,-0.0101,0.0617,0.1667,-0.2,0.09,0.0626,0.0002,0.003,0.0122,-0.0056,0.0002,0.0031,-0.0,0.0002,0.0006,-0.0006,0.0,0.0002,2,4,0.0435,0.1304,0.000321,0.00361,0.0,0.000805,0.215,691.34,60.117,98.763,28.806,1.0019,0.9981,520464.0,0.09,0.0002,147.262,0.0626,0.0,0.9834,0.2707,0.1178,1.0652,0.9012,1.7194,0.005556,0.007708,0.6392,0.2427,-0.4701,-0.0048,3.2218,147.0,0.0,0.0,1.2013,7.202,147.05,0.0126,0,0,1,0.0,0.0,0.0,154.0,142.0,0.8612,0.9349,0.938,0.8655,-0.8612,-0.9349,-0.8169,-0.9497,0.0,0.8562,0.9041,0.6956,0.0,90.0,0.0,30.0,60.0,60.0,60.0,120.0,0.0,12.0,-7.6,0.0,98.7629,0.0078,0.1255,0.0057,0.9497,1.8315,6.0,6.98,0.2997,16.32
78,2026-04-23T01:25:30+00:00,2026-04-23T01:39:30+00:00,14.0,-9.0,142.0,133.0,148.0,133.0,15.0,29,bajada,21:25,2026-04-22,,-0.1071,0.5861,0.1786,0.9392,-0.9392,-0.0107,0.0649,0.2,-0.2333,0.1211,0.0658,-0.0,0.0034,0.0067,-0.0144,0.0003,0.0034,-0.0,0.0002,0.0007,-0.0007,0.0,0.0002,5,6,0.0357,0.1429,0.000573,0.004165,0.0,0.001066,0.4488,841.799,60.128,93.533,29.028,1.0021,0.9979,531402.0,0.1211,0.0003,135.367,0.0658,0.0,1.5325,0.4319,0.1299,0.5143,0.799,1.5076,0.001149,0.002824,0.9462,0.8502,0.546,0.3838,2.1213,133.0,0.0,6.0,1.5994,1.7463,134.72,0.0289,0,0,1,0.0,0.0,0.0,148.0,133.0,0.9392,0.9695,0.9575,0.9337,-0.9392,-0.9695,-0.9205,-0.9659,0.0,0.8689,0.8858,0.8244,60.0,270.0,120.0,120.0,240.0,180.0,180.0,270.0,6.0,9.0,-1.4,-0.0,93.5332,0.0086,0.0668,0.0628,0.9695,0.7754,6.0,10.56,0.4531,12.74
79,2026-04-23T08:59:30+00:00,2026-04-23T09:12:00+00:00,12.5,-12.0,131.0,119.0,131.0,119.0,12.0,26,bajada,04:59,2026-04-23,,-0.12,0.5275,0.24,0.9327,-0.9327,-0.016,0.0463,0.0,-0.2,0.06,0.049,0.0,0.0024,0.0067,-0.0067,0.0001,0.0024,0.0,0.0001,0.0004,-0.0002,0.0,0.0001,6,7,0.0,0.12,0.000382,0.003333,0.0,0.000771,0.2483,750.893,60.071,62.574,28.881,1.0011,0.9989,380024.0,0.06,0.0001,120.898,0.049,0.0,1.2595,0.4106,0.1325,0.2465,1.0,1.4463,0.001282,0.003586,0.8878,0.7835,0.4744,0.167,2.5177,119.0,0.0,2.25,1.9045,2.4951,120.091,0.0293,0,0,1,0.0,0.0,0.0,131.0,119.0,0.9327,0.9876,0.9821,0.9175,-0.9327,-0.9876,-0.8993,-0.9979,0.0,0.8969,0.9301,0.7926,0.0,210.0,0.0,60.0,150.0,210.0,210.0,210.0,0.0,12.0,-3.6,-0.0,62.5744,0.0048,0.0327,0.0633,0.9979,0.3565,6.0,18.12,0.7779,5.17
80,2026-04-23T13:14:00+00:00,2026-04-23T13:30:00+00:00,16.0,-14.0,117.0,103.0,122.0,103.0,19.0,33,bajada,09:14,2026-04-23,,-0.0625,0.6699,0.25,0.9531,-0.9531,-0.0146,0.0707,0.1667,-0.2667,0.1667,0.0722,0.0,0.0035,0.0089,-0.0089,0.0004,0.0035,-0.0,0.0002,0.0006,-0.0004,0.0,0.0002,8,9,0.0312,0.0938,0.000757,0.003574,0.0,0.001071,0.7082,962.47,60.154,68.748,29.166,1.0025,0.9975,378328.0,0.1667,0.0004,107.072,0.0722,0.0,1.6322,0.3491,0.1319,0.2956,0.8664,1.3757,0.00101,0.002233,0.9548,0.9118,0.7077,0.4645,1.9637,103.0,0.0,6.0,1.2901,0.4036,105.852,0.0553,1,0,2,5.0,0.906,0.062,122.0,103.0,0.9531,0.9757,0.9648,0.9518,-0.9531,-0.9757,-0.9384,-0.9697,0.0,0.8651,0.8807,0.8366,60.0,360.0,120.0,210.0,210.0,360.0,360.0,360.0,5.0,14.0,-1.371,0.0,68.7479,0.0104,0.039,0.0419,0.9757,0.4067,6.0,22.37,0.9599,0.93
