ts,category,notes,created_at
2026-04-15T21:26:00+00:00,inicio_alimentacion,,2026-06-14T08:19:03.892818+00:00
2026-04-15T21:32:00+00:00,termino_alimentacion,,2026-06-14T08:19:03.903907+00:00
2026-04-16T14:08:00+00:00,inicio_alimentacion,,2026-06-14T08:19:16.845489+00:00
2026-04-16T14:14:00+00:00,termino_alimentacion,,2026-06-14T08:19:16.868167+00:00
2026-04-19T05:11:00+00:00,inicio_alimentacion,,2026-06-14T08:19:30.550373+00:00
2026-04-19T05:18:00+00:00,termino_alimentacion,,2026-06-14T08:19:30.561415+00:00
2026-04-19T15:49:00+00:00,inicio_alimentacion,,2026-06-14T08:19:47.842664+00:00
2026-04-19T15:55:00+00:00,termino_alimentacion,,2026-06-14T08:19:47.856132+00:00
2026-04-20T02:16:00+00:00,falso_positivo,,2026-06-14T08:20:03.123246+00:00
2026-04-20T10:49:00+00:00,inicio_alimentacion,,2026-06-14T08:20:33.063338+00:00
2026-04-20T10:56:00+00:00,termino_alimentacion,,2026-06-14T08:20:33.075876+00:00
2026-04-20T15:50:00+00:00,inicio_alimentacion,,2026-06-14T08:20:47.975267+00:00
2026-04-20T15:56:00+00:00,termino_alimentacion,,2026-06-14T08:20:47.985540+00:00
2026-04-21T00:17:00+00:00,inicio_alimentacion,,2026-06-14T08:21:01.764081+00:00
2026-04-21T00:23:00+00:00,termino_alimentacion,,2026-06-14T08:21:01.776707+00:00
2026-04-21T13:36:00+00:00,inicio_alimentacion,,2026-06-14T08:21:29.693133+00:00
2026-04-21T13:41:00+00:00,termino_alimentacion,,2026-06-14T08:21:29.706901+00:00
2026-04-21T14:14:00+00:00,inicio_alimentacion,,2026-06-14T08:21:48.926235+00:00
2026-04-21T14:20:00+00:00,termino_alimentacion,,2026-06-14T08:21:48.936905+00:00
2026-04-22T02:42:00+00:00,inicio_alimentacion,,2026-06-14T08:22:21.555265+00:00
2026-04-22T02:47:00+00:00,termino_alimentacion,,2026-06-14T08:22:21.565753+00:00
2026-04-22T11:35:00+00:00,inicio_alimentacion,,2026-06-14T08:22:48.950041+00:00
2026-04-22T11:39:00+00:00,termino_alimentacion,,2026-06-14T08:22:48.960238+00:00
2026-04-23T01:25:00+00:00,inicio_alimentacion,,2026-06-14T08:23:16.403271+00:00
2026-04-23T01:31:00+00:00,termino_alimentacion,,2026-06-14T08:23:16.413793+00:00
2026-04-23T13:13:00+00:00,inicio_alimentacion,,2026-06-14T08:23:54.060304+00:00
2026-04-23T13:21:00+00:00,termino_alimentacion,,2026-06-14T08:23:54.071434+00:00
2026-04-23T22:23:00+00:00,inicio_alimentacion,,2026-06-14T08:24:21.512827+00:00
2026-04-23T22:31:00+00:00,termino_alimentacion,,2026-06-14T08:24:21.522699+00:00
2026-04-24T01:50:00+00:00,inicio_alimentacion,,2026-06-14T08:24:42.201327+00:00
2026-04-24T01:56:00+00:00,termino_alimentacion,,2026-06-14T08:24:42.213216+00:00
2026-04-24T18:25:00+00:00,falso_positivo,,2026-06-14T08:25:23.063022+00:00
2026-04-25T07:27:00+00:00,inicio_alimentacion,,2026-06-14T08:25:43.216776+00:00
2026-04-25T07:32:00+00:00,termino_alimentacion,,2026-06-14T08:25:43.229127+00:00
2026-04-25T16:22:00+00:00,inicio_alimentacion,,2026-06-14T08:26:06.704810+00:00
2026-04-25T16:29:00+00:00,termino_alimentacion,,2026-06-14T08:26:06.716332+00:00
2026-04-25T23:46:00+00:00,inicio_alimentacion,,2026-06-14T08:26:27.576754+00:00
2026-04-25T23:53:00+00:00,termino_alimentacion,,2026-06-14T08:26:27.588256+00:00
2026-04-26T13:11:00+00:00,inicio_alimentacion,,2026-06-14T08:26:43.519749+00:00
2026-04-26T13:17:00+00:00,termino_alimentacion,,2026-06-14T08:26:43.531790+00:00
2026-04-26T22:18:00+00:00,inicio_alimentacion,,2026-06-14T08:26:56.975162+00:00
2026-04-26T22:27:00+00:00,termino_alimentacion,,2026-06-14T08:26:56.988732+00:00
2026-04-27T04:47:00+00:00,inicio_servido,,2026-06-14T08:27:18.308744+00:00
2026-04-27T04:50:00+00:00,termino_servido,,2026-06-14T08:27:18.319107+00:00
2026-04-27T14:34:00+00:00,inicio_alimentacion,,2026-06-14T08:27:30.442047+00:00
2026-04-27T14:39:00+00:00,termino_alimentacion,,2026-06-14T08:27:30.454517+00:00
2026-04-27T20:39:00+00:00,inicio_alimentacion,,2026-06-14T08:27:48.918418+00:00
2026-04-27T20:45:00+00:00,termino_alimentacion,,2026-06-14T08:27:48.929433+00:00
2026-04-28T09:44:00+00:00,inicio_alimentacion,,2026-06-14T08:28:13.364655+00:00
2026-04-28T09:55:00+00:00,termino_alimentacion,,2026-06-14T08:28:13.374937+00:00
2026-04-28T19:04:00+00:00,falso_positivo,,2026-06-14T08:28:28.359922+00:00
2026-04-28T21:02:00+00:00,inicio_servido,,2026-06-14T08:28:46.647490+00:00
2026-04-28T21:04:00+00:00,termino_servido,,2026-06-14T08:28:46.659068+00:00
2026-04-29T08:00:00+00:00,inicio_alimentacion,,2026-06-14T08:28:57.714909+00:00
2026-04-29T08:08:00+00:00,termino_alimentacion,,2026-06-14T08:28:57.725427+00:00
2026-04-29T21:22:00+00:00,inicio_alimentacion,,2026-06-14T08:29:10.817376+00:00
2026-04-29T21:29:00+00:00,termino_alimentacion,,2026-06-14T08:29:10.830367+00:00
2026-04-30T01:26:00+00:00,inicio_alimentacion,,2026-06-14T08:29:43.014895+00:00
2026-04-30T01:35:00+00:00,termino_alimentacion,,2026-06-14T08:29:43.024438+00:00
2026-04-30T12:27:00+00:00,inicio_alimentacion,,2026-06-14T08:30:09.971562+00:00
2026-04-30T12:35:00+00:00,termino_alimentacion,,2026-06-14T08:30:09.983137+00:00
2026-04-30T21:54:00+00:00,inicio_alimentacion,,2026-06-14T08:30:23.322894+00:00
2026-04-30T22:00:00+00:00,termino_alimentacion,,2026-06-14T08:30:23.336456+00:00
2026-05-01T02:31:00+00:00,inicio_alimentacion,,2026-06-14T08:31:01.448009+00:00
2026-05-01T02:39:00+00:00,termino_alimentacion,,2026-06-14T08:31:01.457544+00:00
2026-05-01T11:27:00+00:00,falso_positivo,,2026-06-14T08:31:27.597017+00:00
2026-05-01T11:55:00+00:00,inicio_alimentacion,,2026-06-14T08:32:01.872216+00:00
2026-05-01T11:59:00+00:00,termino_alimentacion,,2026-06-14T08:32:01.885418+00:00
2026-05-01T16:41:00+00:00,inicio_alimentacion,,2026-06-14T08:32:17.930235+00:00
2026-05-01T16:46:00+00:00,termino_alimentacion,,2026-06-14T08:32:17.940738+00:00
2026-05-01T11:27:00+00:00,falso_positivo,,2026-06-14T08:32:55.077342+00:00
2026-05-01T11:24:00+00:00,falso_positivo,,2026-06-14T08:33:09.700581+00:00
2026-05-01T11:24:00+00:00,falso_positivo,,2026-06-14T08:33:14.385054+00:00
2026-04-08T03:17:00+00:00,falso_positivo,,2026-06-14T08:34:16.499894+00:00
2026-04-08T23:21:00+00:00,inicio_alimentacion,,2026-06-14T08:34:35.479362+00:00
2026-04-08T23:26:00+00:00,termino_alimentacion,,2026-06-14T08:34:35.491722+00:00
2026-04-09T11:55:00+00:00,inicio_alimentacion,,2026-06-14T08:34:58.960343+00:00
2026-04-09T12:01:00+00:00,termino_alimentacion,,2026-06-14T08:34:58.971950+00:00
2026-04-10T01:40:00+00:00,inicio_alimentacion,,2026-06-14T08:35:13.668367+00:00
2026-04-10T01:49:00+00:00,termino_alimentacion,,2026-06-14T08:35:13.682946+00:00
2026-04-10T12:36:00+00:00,inicio_alimentacion,,2026-06-14T08:35:33.111268+00:00
2026-04-10T12:41:00+00:00,termino_alimentacion,,2026-06-14T08:35:33.122803+00:00
2026-04-11T18:03:00+00:00,falso_positivo,,2026-06-14T08:35:47.744232+00:00
2026-04-12T10:52:00+00:00,inicio_alimentacion,,2026-06-14T08:36:11.570463+00:00
2026-04-12T10:55:00+00:00,termino_alimentacion,,2026-06-14T08:36:11.582418+00:00
2026-04-12T21:52:00+00:00,inicio_alimentacion,,2026-06-14T08:36:25.607723+00:00
2026-04-12T21:57:00+00:00,termino_alimentacion,,2026-06-14T08:36:25.621845+00:00
2026-04-13T13:13:00+00:00,inicio_alimentacion,,2026-06-14T08:36:44.726309+00:00
2026-04-13T13:16:00+00:00,termino_alimentacion,,2026-06-14T08:36:44.740001+00:00
2026-04-13T23:44:00+00:00,falso_positivo,,2026-06-14T08:36:59.077629+00:00
2026-04-14T11:51:00+00:00,inicio_alimentacion,,2026-06-14T08:37:28.383473+00:00
2026-04-14T11:58:00+00:00,termino_alimentacion,,2026-06-14T08:37:28.397973+00:00
2026-04-15T13:56:00+00:00,inicio_alimentacion,,2026-06-14T08:38:06.587141+00:00
2026-04-15T14:02:00+00:00,termino_alimentacion,,2026-06-14T08:38:06.597193+00:00
2026-04-19T01:26:00+00:00,inicio_alimentacion,,2026-06-14T08:38:32.927348+00:00
2026-04-19T01:32:00+00:00,termino_alimentacion,,2026-06-14T08:38:32.940436+00:00
2026-04-19T20:33:00+00:00,inicio_alimentacion,,2026-06-14T08:38:57.655625+00:00
2026-04-19T20:41:00+00:00,termino_alimentacion,,2026-06-14T08:38:57.666790+00:00
2026-04-20T15:13:00+00:00,inicio_alimentacion,,2026-06-14T08:39:09.052205+00:00
2026-04-20T15:17:00+00:00,termino_alimentacion,,2026-06-14T08:39:09.062245+00:00
2026-04-21T09:01:00+00:00,inicio_alimentacion,,2026-06-14T08:39:17.759592+00:00
2026-04-21T09:07:00+00:00,termino_alimentacion,,2026-06-14T08:39:17.780660+00:00
2026-04-21T22:38:00+00:00,falso_positivo,,2026-06-14T08:39:32.777623+00:00
2026-04-23T08:58:00+00:00,inicio_alimentacion,,2026-06-14T08:39:51.547361+00:00
2026-04-23T09:03:00+00:00,termino_alimentacion,,2026-06-14T08:39:51.558407+00:00
2026-04-24T09:28:00+00:00,inicio_alimentacion,,2026-06-14T08:40:18.768982+00:00
2026-04-24T09:38:00+00:00,termino_alimentacion,,2026-06-14T08:40:18.782534+00:00
2026-04-24T22:58:00+00:00,falso_positivo,,2026-06-14T08:40:41.840063+00:00
2026-04-25T20:38:00+00:00,inicio_alimentacion,,2026-06-14T08:41:06.880107+00:00
2026-04-25T20:44:00+00:00,termino_alimentacion,,2026-06-14T08:41:06.893641+00:00
2026-04-26T18:08:00+00:00,inicio_alimentacion,,2026-06-14T08:41:21.618363+00:00
2026-04-26T18:14:00+00:00,termino_alimentacion,,2026-06-14T08:41:21.630367+00:00
2026-04-27T10:24:00+00:00,inicio_alimentacion,,2026-06-14T08:41:33.200441+00:00
2026-04-27T10:32:00+00:00,termino_alimentacion,,2026-06-14T08:41:33.212978+00:00
2026-04-28T09:46:00+00:00,inicio_alimentacion,,2026-06-14T08:42:03.195829+00:00
2026-04-28T09:52:00+00:00,termino_alimentacion,,2026-06-14T08:42:03.206932+00:00
2026-04-28T20:20:00+00:00,inicio_alimentacion,,2026-06-14T08:42:18.714027+00:00
2026-04-28T20:29:00+00:00,termino_alimentacion,,2026-06-14T08:42:18.726523+00:00
2026-04-29T12:14:00+00:00,inicio_alimentacion,,2026-06-14T08:42:30.839127+00:00
2026-04-29T12:21:00+00:00,termino_alimentacion,,2026-06-14T08:42:30.852004+00:00
2026-04-30T10:04:00+00:00,inicio_alimentacion,,2026-06-14T08:42:59.722018+00:00
2026-04-30T10:09:00+00:00,termino_alimentacion,,2026-06-14T08:42:59.732537+00:00
2026-05-01T01:01:00+00:00,inicio_alimentacion,,2026-06-14T08:43:16.195781+00:00
2026-05-01T01:06:00+00:00,termino_alimentacion,,2026-06-14T08:43:16.207882+00:00
2026-05-01T11:31:00+00:00,falso_positivo,,2026-06-14T08:43:32.790294+00:00
2026-05-01T08:35:00+00:00,falso_positivo,,2026-06-14T08:43:40.518564+00:00
2026-04-30T20:55:00+00:00,inicio_alimentacion,,2026-06-14T08:43:56.678143+00:00
2026-04-30T20:58:00+00:00,termino_alimentacion,,2026-06-14T08:43:56.693243+00:00
2026-04-29T23:49:00+00:00,inicio_alimentacion,,2026-06-14T08:44:10.067871+00:00
2026-04-29T23:53:00+00:00,termino_alimentacion,,2026-06-14T08:44:10.078403+00:00
2026-04-28T23:53:00+00:00,inicio_alimentacion,,2026-06-14T08:44:25.070465+00:00
2026-04-28T23:58:00+00:00,termino_alimentacion,,2026-06-14T08:44:25.083072+00:00
2026-04-28T12:34:00+00:00,inicio_alimentacion,,2026-06-14T08:44:36.932866+00:00
2026-04-28T12:41:00+00:00,termino_alimentacion,,2026-06-14T08:44:36.944435+00:00
2026-04-28T00:14:00+00:00,inicio_alimentacion,,2026-06-14T08:44:48.777208+00:00
2026-04-28T00:20:00+00:00,termino_alimentacion,,2026-06-14T08:44:48.791577+00:00
2026-04-27T04:11:00+00:00,falso_positivo,,2026-06-14T08:44:56.189505+00:00
2026-04-26T09:09:00+00:00,inicio_alimentacion,,2026-06-14T08:45:07.635572+00:00
2026-04-26T09:15:00+00:00,termino_alimentacion,,2026-06-14T08:45:07.648645+00:00
2026-04-25T09:47:00+00:00,falso_positivo,,2026-06-14T08:45:15.247219+00:00
2026-04-24T22:35:00+00:00,inicio_alimentacion,,2026-06-14T08:45:41.810534+00:00
2026-04-24T22:42:00+00:00,termino_alimentacion,,2026-06-14T08:45:41.823110+00:00
2026-04-23T16:23:00+00:00,inicio_alimentacion,,2026-06-14T08:45:57.974206+00:00
2026-04-23T16:30:00+00:00,termino_alimentacion,,2026-06-14T08:45:57.988256+00:00
2026-04-22T21:50:00+00:00,inicio_alimentacion,,2026-06-14T08:46:16.078244+00:00
2026-04-22T21:53:00+00:00,termino_alimentacion,,2026-06-14T08:46:16.091782+00:00
2026-04-22T07:24:00+00:00,inicio_alimentacion,,2026-06-14T08:46:28.019363+00:00
2026-04-22T07:32:00+00:00,termino_alimentacion,,2026-06-14T08:46:28.029884+00:00
2026-04-20T21:19:00+00:00,falso_positivo,,2026-06-14T08:46:41.494749+00:00
2026-04-20T04:16:00+00:00,inicio_alimentacion,,2026-06-14T08:46:58.502163+00:00
2026-04-20T04:20:00+00:00,termino_alimentacion,,2026-06-14T08:46:58.513693+00:00
2026-04-19T09:43:00+00:00,inicio_alimentacion,,2026-06-14T08:47:07.181657+00:00
2026-04-19T09:49:00+00:00,termino_alimentacion,,2026-06-14T08:47:07.210776+00:00
2026-04-16T10:01:00+00:00,inicio_alimentacion,,2026-06-14T08:47:22.190199+00:00
2026-04-16T10:11:00+00:00,termino_alimentacion,,2026-06-14T08:47:22.199770+00:00
2026-04-15T08:43:00+00:00,falso_positivo,,2026-06-14T08:47:35.353839+00:00
2026-04-14T21:43:00+00:00,inicio_alimentacion,,2026-06-14T08:47:45.778998+00:00
2026-04-14T21:51:00+00:00,termino_alimentacion,,2026-06-14T08:47:45.791704+00:00
2026-04-13T16:46:00+00:00,falso_positivo,,2026-06-14T08:47:57.851899+00:00
2026-04-13T10:40:00+00:00,falso_positivo,,2026-06-14T08:48:13.057632+00:00
2026-04-12T14:17:00+00:00,inicio_alimentacion,,2026-06-14T08:48:32.177130+00:00
2026-04-12T14:25:00+00:00,termino_alimentacion,,2026-06-14T08:48:32.189712+00:00
2026-04-12T03:56:00+00:00,falso_positivo,,2026-06-14T08:48:48.043128+00:00
2026-04-11T12:48:00+00:00,inicio_alimentacion,,2026-06-14T08:49:00.073957+00:00
2026-04-11T12:54:00+00:00,termino_alimentacion,,2026-06-14T08:49:00.084946+00:00
2026-04-10T12:04:00+00:00,inicio_servido,,2026-06-14T08:49:15.630359+00:00
2026-04-10T12:07:00+00:00,termino_servido,,2026-06-14T08:49:15.641574+00:00
2026-04-09T23:11:00+00:00,inicio_servido,,2026-06-14T08:49:27.777988+00:00
2026-04-09T23:15:00+00:00,termino_servido,,2026-06-14T08:49:27.789544+00:00
2026-04-09T04:58:00+00:00,falso_positivo,,2026-06-14T08:49:41.944656+00:00
2026-04-08T13:41:00+00:00,inicio_alimentacion,,2026-06-14T08:49:54.070400+00:00
2026-04-08T13:46:00+00:00,termino_alimentacion,,2026-06-14T08:49:54.086447+00:00
2026-05-25T06:33:00+00:00,inicio_alimentacion,,2026-06-14T18:49:46.543045+00:00
2026-05-25T06:40:00+00:00,termino_alimentacion,,2026-06-14T18:49:46.609758+00:00
2026-05-26T16:10:00+00:00,inicio_alimentacion,,2026-06-14T18:51:16.051999+00:00
2026-05-26T16:14:00+00:00,termino_alimentacion,,2026-06-14T18:51:16.117661+00:00
2026-05-26T21:35:00+00:00,inicio_servido,,2026-06-14T18:51:59.098877+00:00
2026-05-26T21:36:00+00:00,termino_servido,,2026-06-14T18:51:59.115647+00:00
2026-05-26T22:27:00+00:00,falso_positivo,,2026-06-14T18:52:08.163564+00:00
2026-05-27T00:03:00+00:00,inicio_alimentacion,,2026-06-14T18:52:14.263387+00:00
2026-05-27T00:12:00+00:00,termino_alimentacion,,2026-06-14T18:52:14.289143+00:00
2026-05-27T13:44:00+00:00,inicio_alimentacion,,2026-06-14T18:52:21.550299+00:00
2026-05-27T13:51:00+00:00,termino_alimentacion,,2026-06-14T18:52:21.602412+00:00
2026-05-27T19:50:00+00:00,inicio_alimentacion,,2026-06-14T18:52:27.814872+00:00
2026-05-27T19:58:00+00:00,termino_alimentacion,,2026-06-14T18:52:27.859858+00:00
2026-05-27T21:30:00+00:00,falso_positivo,,2026-06-14T18:52:41.123440+00:00
2026-05-27T23:58:00+00:00,inicio_alimentacion,,2026-06-14T18:52:48.761214+00:00
2026-05-28T00:07:00+00:00,termino_alimentacion,,2026-06-14T18:52:48.781014+00:00
2026-05-28T04:58:00+00:00,inicio_alimentacion,,2026-06-14T18:52:53.890786+00:00
2026-05-28T05:03:00+00:00,termino_alimentacion,,2026-06-14T18:52:53.929301+00:00
2026-05-28T09:48:00+00:00,inicio_alimentacion,,2026-06-14T18:52:58.988324+00:00
2026-05-28T09:55:00+00:00,termino_alimentacion,,2026-06-14T18:52:59.035441+00:00
2026-05-28T14:23:00+00:00,falso_positivo,,2026-06-14T18:53:12.559230+00:00
2026-05-28T14:45:00+00:00,falso_positivo,,2026-06-14T18:53:31.521166+00:00
2026-05-28T23:42:00+00:00,inicio_alimentacion,,2026-06-14T18:53:36.661627+00:00
2026-05-28T23:49:00+00:00,termino_alimentacion,,2026-06-14T18:53:36.681802+00:00
2026-05-29T00:20:00+00:00,falso_positivo,,2026-06-14T18:53:43.805301+00:00
2026-05-29T02:58:00+00:00,falso_positivo,,2026-06-14T18:53:57.631318+00:00
2026-05-29T03:41:00+00:00,inicio_alimentacion,,2026-06-14T18:54:05.931262+00:00
2026-05-29T03:48:00+00:00,termino_alimentacion,,2026-06-14T18:54:05.954413+00:00
2026-05-29T09:12:00+00:00,falso_positivo,,2026-06-14T18:54:15.995898+00:00
2026-05-29T09:41:00+00:00,inicio_alimentacion,,2026-06-14T18:54:22.402827+00:00
2026-05-29T09:48:00+00:00,termino_alimentacion,,2026-06-14T18:54:22.431370+00:00
2026-05-29T14:03:00+00:00,inicio_alimentacion,,2026-06-14T18:54:27.637486+00:00
2026-05-29T14:10:00+00:00,termino_alimentacion,,2026-06-14T18:54:27.664040+00:00
2026-05-30T00:42:00+00:00,inicio_servido,,2026-06-14T18:54:39.049308+00:00
2026-05-30T00:47:00+00:00,termino_servido,,2026-06-14T18:54:39.089157+00:00
2026-05-30T00:54:00+00:00,falso_positivo,,2026-06-14T18:54:47.468036+00:00
2026-05-30T03:34:00+00:00,falso_positivo,,2026-06-14T18:54:55.342620+00:00
2026-05-30T04:03:00+00:00,falso_positivo,,2026-06-14T18:55:03.539363+00:00
2026-05-30T04:02:00+00:00,inicio_servido,,2026-06-14T18:55:37.697343+00:00
2026-05-30T04:11:00+00:00,termino_servido,,2026-06-14T18:55:37.710899+00:00
2026-05-31T07:48:00+00:00,inicio_alimentacion,,2026-06-14T18:58:45.235285+00:00
2026-05-31T07:53:00+00:00,termino_alimentacion,,2026-06-14T18:58:45.254086+00:00
2026-05-31T14:41:00+00:00,inicio_servido,,2026-06-14T18:58:51.826604+00:00
2026-05-31T14:49:00+00:00,termino_servido,,2026-06-14T18:58:51.860508+00:00
2026-05-31T14:53:00+00:00,inicio_servido,,2026-06-14T18:59:18.251863+00:00
2026-05-31T14:55:00+00:00,termino_servido,,2026-06-14T18:59:18.270459+00:00
2026-05-31T16:54:00+00:00,falso_positivo,,2026-06-14T18:59:32.041768+00:00
2026-05-31T21:39:00+00:00,falso_positivo,,2026-06-14T18:59:45.709036+00:00
2026-05-31T21:43:00+00:00,inicio_alimentacion,,2026-06-14T18:59:53.800825+00:00
2026-05-31T21:50:00+00:00,termino_alimentacion,,2026-06-14T18:59:53.821670+00:00
2026-05-31T23:07:00+00:00,falso_positivo,,2026-06-14T19:00:00.347612+00:00
2026-05-31T23:11:00+00:00,inicio_alimentacion,,2026-06-14T19:00:09.625869+00:00
2026-05-31T23:19:00+00:00,termino_alimentacion,,2026-06-14T19:00:09.670832+00:00
2026-06-01T08:27:00+00:00,inicio_alimentacion,,2026-06-14T19:00:22.919612+00:00
2026-06-01T08:31:00+00:00,termino_alimentacion,,2026-06-14T19:00:22.943137+00:00
2026-06-01T09:14:00+00:00,falso_positivo,,2026-06-14T19:00:28.381651+00:00
2026-06-01T09:51:00+00:00,inicio_alimentacion,,2026-06-14T19:00:33.743050+00:00
2026-06-01T09:59:00+00:00,termino_alimentacion,,2026-06-14T19:00:33.783869+00:00
2026-06-01T14:23:00+00:00,falso_positivo,,2026-06-14T19:00:42.593220+00:00
2026-06-01T14:21:00+00:00,falso_positivo,,2026-06-14T19:01:16.421972+00:00
2026-06-01T14:45:00+00:00,inicio_alimentacion,,2026-06-14T19:01:25.219488+00:00
2026-06-01T14:54:00+00:00,termino_alimentacion,,2026-06-14T19:01:25.251453+00:00
2026-06-01T15:44:00+00:00,inicio_servido,,2026-06-14T19:01:52.501491+00:00
2026-06-01T15:48:00+00:00,termino_servido,,2026-06-14T19:01:52.513699+00:00
2026-06-01T16:11:00+00:00,falso_positivo,,2026-06-14T19:02:12.195535+00:00
2026-06-01T16:32:00+00:00,falso_positivo,,2026-06-14T19:02:41.197209+00:00
2026-05-25T06:33:00+00:00,inicio_servido,,2026-06-14T19:04:07.613887+00:00
2026-05-25T06:35:00+00:00,termino_servido,,2026-06-14T19:04:07.629404+00:00
